rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
3171,Tom Brady,BradTo00,2019-10-21,NWE,@,NYJ,QB,MATCHED_CANONICAL_GAME,2019_07_NE_NYJ,2019,7,REG,NE,NYJ,away,date/team/opponent/location identity
3172,Sam Darnold,DarnSa00,2019-10-21,NYJ,,NWE,QB,MATCHED_CANONICAL_GAME,2019_07_NE_NYJ,2019,7,REG,NE,NYJ,home,date/team/opponent/location identity
3173,Josh Allen,AlleJo02,2019-10-20,BUF,,MIA,QB,MATCHED_CANONICAL_GAME,2019_07_MIA_BUF,2019,7,REG,MIA,BUF,home,date/team/opponent/location identity
3174,Teddy Bridgewater,BridTe00,2019-10-20,NOR,@,CHI,QB,MATCHED_CANONICAL_GAME,2019_07_NO_CHI,2019,7,REG,NO,CHI,away,date/team/opponent/location identity
3175,Jacoby Brissett,BrisJa00,2019-10-20,IND,,HOU,QB,MATCHED_CANONICAL_GAME,2019_07_HOU_IND,2019,7,REG,HOU,IND,home,date/team/opponent/location identity
3176,Derek Carr,CarrDe02,2019-10-20,OAK,@,GNB,QB,MATCHED_CANONICAL_GAME,2019_07_OAK_GB,2019,7,REG,LV,GB,away,date/team/opponent/location identity
3177,Kirk Cousins,CousKi00,2019-10-20,MIN,@,DET,QB,MATCHED_CANONICAL_GAME,2019_07_MIN_DET,2019,7,REG,MIN,DET,away,date/team/opponent/location identity
3178,Andy Dalton,DaltAn00,2019-10-20,CIN,,JAX,QB,MATCHED_CANONICAL_GAME,2019_07_JAX_CIN,2019,7,REG,JAX,CIN,home,date/team/opponent/location identity
3179,Ryan Fitzpatrick,FitzRy00,2019-10-20,MIA,@,BUF,QB,MATCHED_CANONICAL_GAME,2019_07_MIA_BUF,2019,7,REG,MIA,BUF,away,date/team/opponent/location identity
3180,Jimmy Garoppolo,GaroJi00,2019-10-20,SFO,@,WAS,QB,MATCHED_CANONICAL_GAME,2019_07_SF_WAS,2019,7,REG,SF,WAS,away,date/team/opponent/location identity
3181,Jared Goff,GoffJa00,2019-10-20,LAR,@,ATL,QB,MATCHED_CANONICAL_GAME,2019_07_LA_ATL,2019,7,REG,LAR,ATL,away,date/team/opponent/location identity
3182,Lamar Jackson,JackLa00,2019-10-20,BAL,@,SEA,QB,MATCHED_CANONICAL_GAME,2019_07_BAL_SEA,2019,7,REG,BAL,SEA,away,date/team/opponent/location identity
3183,Daniel Jones,JoneDa05,2019-10-20,NYG,,ARI,QB,MATCHED_CANONICAL_GAME,2019_07_ARI_NYG,2019,7,REG,ARI,NYG,home,date/team/opponent/location identity
3184,Case Keenum,KeenCa00,2019-10-20,WAS,,SFO,QB,MATCHED_CANONICAL_GAME,2019_07_SF_WAS,2019,7,REG,SF,WAS,home,date/team/opponent/location identity
3185,Gardner Minshew II,MinsGa00,2019-10-20,JAX,@,CIN,QB,MATCHED_CANONICAL_GAME,2019_07_JAX_CIN,2019,7,REG,JAX,CIN,away,date/team/opponent/location identity
3186,Kyler Murray,MurrKy00,2019-10-20,ARI,@,NYG,QB,MATCHED_CANONICAL_GAME,2019_07_ARI_NYG,2019,7,REG,ARI,NYG,away,date/team/opponent/location identity
3187,Dak Prescott,PresDa01,2019-10-20,DAL,,PHI,QB,MATCHED_CANONICAL_GAME,2019_07_PHI_DAL,2019,7,REG,PHI,DAL,home,date/team/opponent/location identity
3188,Philip Rivers,RivePh00,2019-10-20,LAC,@,TEN,QB,MATCHED_CANONICAL_GAME,2019_07_LAC_TEN,2019,7,REG,LAC,TEN,away,date/team/opponent/location identity
3189,Aaron Rodgers,RodgAa00,2019-10-20,GNB,,OAK,QB,MATCHED_CANONICAL_GAME,2019_07_OAK_GB,2019,7,REG,LV,GB,home,date/team/opponent/location identity
3190,Matt Ryan,RyanMa00,2019-10-20,ATL,,LAR,QB,MATCHED_CANONICAL_GAME,2019_07_LA_ATL,2019,7,REG,LAR,ATL,home,date/team/opponent/location identity
3191,Matthew Stafford,StafMa00,2019-10-20,DET,,MIN,QB,MATCHED_CANONICAL_GAME,2019_07_MIN_DET,2019,7,REG,MIN,DET,home,date/team/opponent/location identity
3192,Ryan Tannehill,TannRy00,2019-10-20,TEN,,LAC,QB,MATCHED_CANONICAL_GAME,2019_07_LAC_TEN,2019,7,REG,LAC,TEN,home,date/team/opponent/location identity
3193,Mitchell Trubisky,TrubMi00,2019-10-20,CHI,,NOR,QB,MATCHED_CANONICAL_GAME,2019_07_NO_CHI,2019,7,REG,NO,CHI,home,date/team/opponent/location identity
3194,Deshaun Watson,WatsDe00,2019-10-20,HOU,@,IND,QB,MATCHED_CANONICAL_GAME,2019_07_HOU_IND,2019,7,REG,HOU,IND,away,date/team/opponent/location identity
3195,Carson Wentz,WentCa00,2019-10-20,PHI,@,DAL,QB,MATCHED_CANONICAL_GAME,2019_07_PHI_DAL,2019,7,REG,PHI,DAL,away,date/team/opponent/location identity
3196,Russell Wilson,WilsRu00,2019-10-20,SEA,,BAL,QB,MATCHED_CANONICAL_GAME,2019_07_BAL_SEA,2019,7,REG,BAL,SEA,home,date/team/opponent/location identity
3197,Joe Flacco,FlacJo00,2019-10-17,DEN,,KAN,QB,MATCHED_CANONICAL_GAME,2019_07_KC_DEN,2019,7,REG,KC,DEN,home,date/team/opponent/location identity
3198,Patrick Mahomes,MahoPa00,2019-10-17,KAN,@,DEN,QB,MATCHED_CANONICAL_GAME,2019_07_KC_DEN,2019,7,REG,KC,DEN,away,date/team/opponent/location identity
3199,Aaron Rodgers,RodgAa00,2019-10-14,GNB,,DET,QB,MATCHED_CANONICAL_GAME,2019_06_DET_GB,2019,6,REG,DET,GB,home,date/team/opponent/location identity
3200,Matthew Stafford,StafMa00,2019-10-14,DET,@,GNB,QB,MATCHED_CANONICAL_GAME,2019_06_DET_GB,2019,6,REG,DET,GB,away,date/team/opponent/location identity
3201,Kyle Allen,AlleKy00,2019-10-13,CAR,@,TAM,QB,MATCHED_CANONICAL_GAME,2019_06_CAR_TB,2019,6,REG,CAR,TB,away,date/team/opponent/location identity
3202,Teddy Bridgewater,BridTe00,2019-10-13,NOR,@,JAX,QB,MATCHED_CANONICAL_GAME,2019_06_NO_JAX,2019,6,REG,NO,JAX,away,date/team/opponent/location identity
3203,Kirk Cousins,CousKi00,2019-10-13,MIN,,PHI,QB,MATCHED_CANONICAL_GAME,2019_06_PHI_MIN,2019,6,REG,PHI,MIN,home,date/team/opponent/location identity
3204,Andy Dalton,DaltAn00,2019-10-13,CIN,@,BAL,QB,MATCHED_CANONICAL_GAME,2019_06_CIN_BAL,2019,6,REG,CIN,BAL,away,date/team/opponent/location identity
3205,Sam Darnold,DarnSa00,2019-10-13,NYJ,,DAL,QB,MATCHED_CANONICAL_GAME,2019_06_DAL_NYJ,2019,6,REG,DAL,NYJ,home,date/team/opponent/location identity
3206,Joe Flacco,FlacJo00,2019-10-13,DEN,,TEN,QB,MATCHED_CANONICAL_GAME,2019_06_TEN_DEN,2019,6,REG,TEN,DEN,home,date/team/opponent/location identity
3207,Jimmy Garoppolo,GaroJi00,2019-10-13,SFO,@,LAR,QB,MATCHED_CANONICAL_GAME,2019_06_SF_LA,2019,6,REG,SF,LAR,away,date/team/opponent/location identity
3208,Jared Goff,GoffJa00,2019-10-13,LAR,,SFO,QB,MATCHED_CANONICAL_GAME,2019_06_SF_LA,2019,6,REG,SF,LAR,home,date/team/opponent/location identity
3209,Devlin Hodges,HodgDe00,2019-10-13,PIT,@,LAC,QB,MATCHED_CANONICAL_GAME,2019_06_PIT_LAC,2019,6,REG,PIT,LAC,away,date/team/opponent/location identity
3210,Lamar Jackson,JackLa00,2019-10-13,BAL,,CIN,QB,MATCHED_CANONICAL_GAME,2019_06_CIN_BAL,2019,6,REG,CIN,BAL,home,date/team/opponent/location identity
3211,Case Keenum,KeenCa00,2019-10-13,WAS,@,MIA,QB,MATCHED_CANONICAL_GAME,2019_06_WAS_MIA,2019,6,REG,WAS,MIA,away,date/team/opponent/location identity
3212,Patrick Mahomes,MahoPa00,2019-10-13,KAN,,HOU,QB,MATCHED_CANONICAL_GAME,2019_06_HOU_KC,2019,6,REG,HOU,KC,home,date/team/opponent/location identity
3213,Marcus Mariota,MariMa01,2019-10-13,TEN,@,DEN,QB,MATCHED_CANONICAL_GAME,2019_06_TEN_DEN,2019,6,REG,TEN,DEN,away,date/team/opponent/location identity
3214,Baker Mayfield,MayfBa00,2019-10-13,CLE,,SEA,QB,MATCHED_CANONICAL_GAME,2019_06_SEA_CLE,2019,6,REG,SEA,CLE,home,date/team/opponent/location identity
3215,Gardner Minshew II,MinsGa00,2019-10-13,JAX,,NOR,QB,MATCHED_CANONICAL_GAME,2019_06_NO_JAX,2019,6,REG,NO,JAX,home,date/team/opponent/location identity
3216,Kyler Murray,MurrKy00,2019-10-13,ARI,,ATL,QB,MATCHED_CANONICAL_GAME,2019_06_ATL_ARI,2019,6,REG,ATL,ARI,home,date/team/opponent/location identity
3217,Dak Prescott,PresDa01,2019-10-13,DAL,@,NYJ,QB,MATCHED_CANONICAL_GAME,2019_06_DAL_NYJ,2019,6,REG,DAL,NYJ,away,date/team/opponent/location identity
3218,Philip Rivers,RivePh00,2019-10-13,LAC,,PIT,QB,MATCHED_CANONICAL_GAME,2019_06_PIT_LAC,2019,6,REG,PIT,LAC,home,date/team/opponent/location identity
3219,Josh Rosen,RoseJo01,2019-10-13,MIA,,WAS,QB,MATCHED_CANONICAL_GAME,2019_06_WAS_MIA,2019,6,REG,WAS,MIA,home,date/team/opponent/location identity
3220,Matt Ryan,RyanMa00,2019-10-13,ATL,@,ARI,QB,MATCHED_CANONICAL_GAME,2019_06_ATL_ARI,2019,6,REG,ATL,ARI,away,date/team/opponent/location identity
3221,Deshaun Watson,WatsDe00,2019-10-13,HOU,@,KAN,QB,MATCHED_CANONICAL_GAME,2019_06_HOU_KC,2019,6,REG,HOU,KC,away,date/team/opponent/location identity
3222,Carson Wentz,WentCa00,2019-10-13,PHI,@,MIN,QB,MATCHED_CANONICAL_GAME,2019_06_PHI_MIN,2019,6,REG,PHI,MIN,away,date/team/opponent/location identity
3223,Russell Wilson,WilsRu00,2019-10-13,SEA,@,CLE,QB,MATCHED_CANONICAL_GAME,2019_06_SEA_CLE,2019,6,REG,SEA,CLE,away,date/team/opponent/location identity
3224,Jameis Winston,WinsJa00,2019-10-13,TAM,,CAR,QB,MATCHED_CANONICAL_GAME,2019_06_CAR_TB,2019,6,REG,CAR,TB,home,date/team/opponent/location identity
3225,Tom Brady,BradTo00,2019-10-10,NWE,,NYG,QB,MATCHED_CANONICAL_GAME,2019_06_NYG_NE,2019,6,REG,NYG,NE,home,date/team/opponent/location identity
3226,Daniel Jones,JoneDa05,2019-10-10,NYG,@,NWE,QB,MATCHED_CANONICAL_GAME,2019_06_NYG_NE,2019,6,REG,NYG,NE,away,date/team/opponent/location identity
3227,Jimmy Garoppolo,GaroJi00,2019-10-07,SFO,,CLE,QB,MATCHED_CANONICAL_GAME,2019_05_CLE_SF,2019,5,REG,CLE,SF,home,date/team/opponent/location identity
3228,Baker Mayfield,MayfBa00,2019-10-07,CLE,@,SFO,QB,MATCHED_CANONICAL_GAME,2019_05_CLE_SF,2019,5,REG,CLE,SF,away,date/team/opponent/location identity
3229,Josh Allen,AlleJo02,2019-10-06,BUF,@,TEN,QB,MATCHED_CANONICAL_GAME,2019_05_BUF_TEN,2019,5,REG,BUF,TEN,away,date/team/opponent/location identity
3230,Kyle Allen,AlleKy00,2019-10-06,CAR,,JAX,QB,MATCHED_CANONICAL_GAME,2019_05_JAX_CAR,2019,5,REG,JAX,CAR,home,date/team/opponent/location identity
3231,Tom Brady,BradTo00,2019-10-06,NWE,@,WAS,QB,MATCHED_CANONICAL_GAME,2019_05_NE_WAS,2019,5,REG,NE,WAS,away,date/team/opponent/location identity
3232,Teddy Bridgewater,BridTe00,2019-10-06,NOR,,TAM,QB,MATCHED_CANONICAL_GAME,2019_05_TB_NO,2019,5,REG,TB,NO,home,date/team/opponent/location identity
3233,Jacoby Brissett,BrisJa00,2019-10-06,IND,@,KAN,QB,MATCHED_CANONICAL_GAME,2019_05_IND_KC,2019,5,REG,IND,KC,away,date/team/opponent/location identity
3234,Derek Carr,CarrDe02,2019-10-06,OAK,,CHI,QB,MATCHED_CANONICAL_GAME,2019_05_CHI_OAK,2019,5,REG,CHI,LV,home,date/team/opponent/location identity
3235,Kirk Cousins,CousKi00,2019-10-06,MIN,@,NYG,QB,MATCHED_CANONICAL_GAME,2019_05_MIN_NYG,2019,5,REG,MIN,NYG,away,date/team/opponent/location identity
3236,Andy Dalton,DaltAn00,2019-10-06,CIN,,ARI,QB,MATCHED_CANONICAL_GAME,2019_05_ARI_CIN,2019,5,REG,ARI,CIN,home,date/team/opponent/location identity
3237,Chase Daniel,DaniCh00,2019-10-06,CHI,@,OAK,QB,MATCHED_CANONICAL_GAME,2019_05_CHI_OAK,2019,5,REG,CHI,LV,away,date/team/opponent/location identity
3238,Luke Falk,FalkLu00,2019-10-06,NYJ,@,PHI,QB,MATCHED_CANONICAL_GAME,2019_05_NYJ_PHI,2019,5,REG,NYJ,PHI,away,date/team/opponent/location identity
3239,Joe Flacco,FlacJo00,2019-10-06,DEN,@,LAC,QB,MATCHED_CANONICAL_GAME,2019_05_DEN_LAC,2019,5,REG,DEN,LAC,away,date/team/opponent/location identity
3240,Taysom Hill,HillTa00,2019-10-06,NOR,,TAM,WR/QB,MATCHED_CANONICAL_GAME,2019_05_TB_NO,2019,5,REG,TB,NO,home,date/team/opponent/location identity
3241,Lamar Jackson,JackLa00,2019-10-06,BAL,@,PIT,QB,MATCHED_CANONICAL_GAME,2019_05_BAL_PIT,2019,5,REG,BAL,PIT,away,date/team/opponent/location identity
3242,Daniel Jones,JoneDa05,2019-10-06,NYG,,MIN,QB,MATCHED_CANONICAL_GAME,2019_05_MIN_NYG,2019,5,REG,MIN,NYG,home,date/team/opponent/location identity
3243,Patrick Mahomes,MahoPa00,2019-10-06,KAN,,IND,QB,MATCHED_CANONICAL_GAME,2019_05_IND_KC,2019,5,REG,IND,KC,home,date/team/opponent/location identity
3244,Marcus Mariota,MariMa01,2019-10-06,TEN,,BUF,QB,MATCHED_CANONICAL_GAME,2019_05_BUF_TEN,2019,5,REG,BUF,TEN,home,date/team/opponent/location identity
3245,Colt McCoy,McCoCo00,2019-10-06,WAS,,NWE,QB,MATCHED_CANONICAL_GAME,2019_05_NE_WAS,2019,5,REG,NE,WAS,home,date/team/opponent/location identity
3246,Gardner Minshew II,MinsGa00,2019-10-06,JAX,@,CAR,QB,MATCHED_CANONICAL_GAME,2019_05_JAX_CAR,2019,5,REG,JAX,CAR,away,date/team/opponent/location identity
3247,Kyler Murray,MurrKy00,2019-10-06,ARI,@,CIN,QB,MATCHED_CANONICAL_GAME,2019_05_ARI_CIN,2019,5,REG,ARI,CIN,away,date/team/opponent/location identity
3248,Dak Prescott,PresDa01,2019-10-06,DAL,,GNB,QB,MATCHED_CANONICAL_GAME,2019_05_GB_DAL,2019,5,REG,GB,DAL,home,date/team/opponent/location identity
3249,Philip Rivers,RivePh00,2019-10-06,LAC,,DEN,QB,MATCHED_CANONICAL_GAME,2019_05_DEN_LAC,2019,5,REG,DEN,LAC,home,date/team/opponent/location identity
3250,Aaron Rodgers,RodgAa00,2019-10-06,GNB,@,DAL,QB,MATCHED_CANONICAL_GAME,2019_05_GB_DAL,2019,5,REG,GB,DAL,away,date/team/opponent/location identity
3251,Mason Rudolph,RudoMa00,2019-10-06,PIT,,BAL,QB,MATCHED_CANONICAL_GAME,2019_05_BAL_PIT,2019,5,REG,BAL,PIT,home,date/team/opponent/location identity
3252,Matt Ryan,RyanMa00,2019-10-06,ATL,@,HOU,QB,MATCHED_CANONICAL_GAME,2019_05_ATL_HOU,2019,5,REG,ATL,HOU,away,date/team/opponent/location identity
3253,Deshaun Watson,WatsDe00,2019-10-06,HOU,,ATL,QB,MATCHED_CANONICAL_GAME,2019_05_ATL_HOU,2019,5,REG,ATL,HOU,home,date/team/opponent/location identity
3254,Carson Wentz,WentCa00,2019-10-06,PHI,,NYJ,QB,MATCHED_CANONICAL_GAME,2019_05_NYJ_PHI,2019,5,REG,NYJ,PHI,home,date/team/opponent/location identity
3255,Jameis Winston,WinsJa00,2019-10-06,TAM,@,NOR,QB,MATCHED_CANONICAL_GAME,2019_05_TB_NO,2019,5,REG,TB,NO,away,date/team/opponent/location identity
3256,Jared Goff,GoffJa00,2019-10-03,LAR,@,SEA,QB,MATCHED_CANONICAL_GAME,2019_05_LA_SEA,2019,5,REG,LAR,SEA,away,date/team/opponent/location identity
3257,Russell Wilson,WilsRu00,2019-10-03,SEA,,LAR,QB,MATCHED_CANONICAL_GAME,2019_05_LA_SEA,2019,5,REG,LAR,SEA,home,date/team/opponent/location identity
3258,Andy Dalton,DaltAn00,2019-09-30,CIN,@,PIT,QB,MATCHED_CANONICAL_GAME,2019_04_CIN_PIT,2019,4,REG,CIN,PIT,away,date/team/opponent/location identity
3259,Mason Rudolph,RudoMa00,2019-09-30,PIT,,CIN,QB,MATCHED_CANONICAL_GAME,2019_04_CIN_PIT,2019,4,REG,CIN,PIT,home,date/team/opponent/location identity
3260,Josh Allen,AlleJo02,2019-09-29,BUF,,NWE,QB,MATCHED_CANONICAL_GAME,2019_04_NE_BUF,2019,4,REG,NE,BUF,home,date/team/opponent/location identity
3261,Kyle Allen,AlleKy00,2019-09-29,CAR,@,HOU,QB,MATCHED_CANONICAL_GAME,2019_04_CAR_HOU,2019,4,REG,CAR,HOU,away,date/team/opponent/location identity
3262,Tom Brady,BradTo00,2019-09-29,NWE,@,BUF,QB,MATCHED_CANONICAL_GAME,2019_04_NE_BUF,2019,4,REG,NE,BUF,away,date/team/opponent/location identity
3263,Teddy Bridgewater,BridTe00,2019-09-29,NOR,,DAL,QB,MATCHED_CANONICAL_GAME,2019_04_DAL_NO,2019,4,REG,DAL,NO,home,date/team/opponent/location identity
3264,Jacoby Brissett,BrisJa00,2019-09-29,IND,,OAK,QB,MATCHED_CANONICAL_GAME,2019_04_OAK_IND,2019,4,REG,LV,IND,home,date/team/opponent/location identity
3265,Derek Carr,CarrDe02,2019-09-29,OAK,@,IND,QB,MATCHED_CANONICAL_GAME,2019_04_OAK_IND,2019,4,REG,LV,IND,away,date/team/opponent/location identity
3266,Kirk Cousins,CousKi00,2019-09-29,MIN,@,CHI,QB,MATCHED_CANONICAL_GAME,2019_04_MIN_CHI,2019,4,REG,MIN,CHI,away,date/team/opponent/location identity
3267,Joe Flacco,FlacJo00,2019-09-29,DEN,,JAX,QB,MATCHED_CANONICAL_GAME,2019_04_JAX_DEN,2019,4,REG,JAX,DEN,home,date/team/opponent/location identity
3268,Jared Goff,GoffJa00,2019-09-29,LAR,,TAM,QB,MATCHED_CANONICAL_GAME,2019_04_TB_LA,2019,4,REG,TB,LAR,home,date/team/opponent/location identity
3269,Lamar Jackson,JackLa00,2019-09-29,BAL,,CLE,QB,MATCHED_CANONICAL_GAME,2019_04_CLE_BAL,2019,4,REG,CLE,BAL,home,date/team/opponent/location identity
3270,Daniel Jones,JoneDa05,2019-09-29,NYG,,WAS,QB,MATCHED_CANONICAL_GAME,2019_04_WAS_NYG,2019,4,REG,WAS,NYG,home,date/team/opponent/location identity
3271,Case Keenum,KeenCa00,2019-09-29,WAS,@,NYG,QB,MATCHED_CANONICAL_GAME,2019_04_WAS_NYG,2019,4,REG,WAS,NYG,away,date/team/opponent/location identity
3272,Patrick Mahomes,MahoPa00,2019-09-29,KAN,@,DET,QB,MATCHED_CANONICAL_GAME,2019_04_KC_DET,2019,4,REG,KC,DET,away,date/team/opponent/location identity
3273,Marcus Mariota,MariMa01,2019-09-29,TEN,@,ATL,QB,MATCHED_CANONICAL_GAME,2019_04_TEN_ATL,2019,4,REG,TEN,ATL,away,date/team/opponent/location identity
3274,Baker Mayfield,MayfBa00,2019-09-29,CLE,@,BAL,QB,MATCHED_CANONICAL_GAME,2019_04_CLE_BAL,2019,4,REG,CLE,BAL,away,date/team/opponent/location identity
3275,Gardner Minshew II,MinsGa00,2019-09-29,JAX,@,DEN,QB,MATCHED_CANONICAL_GAME,2019_04_JAX_DEN,2019,4,REG,JAX,DEN,away,date/team/opponent/location identity
3276,Kyler Murray,MurrKy00,2019-09-29,ARI,,SEA,QB,MATCHED_CANONICAL_GAME,2019_04_SEA_ARI,2019,4,REG,SEA,ARI,home,date/team/opponent/location identity
3277,Dak Prescott,PresDa01,2019-09-29,DAL,@,NOR,QB,MATCHED_CANONICAL_GAME,2019_04_DAL_NO,2019,4,REG,DAL,NO,away,date/team/opponent/location identity
3278,Philip Rivers,RivePh00,2019-09-29,LAC,@,MIA,QB,MATCHED_CANONICAL_GAME,2019_04_LAC_MIA,2019,4,REG,LAC,MIA,away,date/team/opponent/location identity
3279,Josh Rosen,RoseJo01,2019-09-29,MIA,,LAC,QB,MATCHED_CANONICAL_GAME,2019_04_LAC_MIA,2019,4,REG,LAC,MIA,home,date/team/opponent/location identity
3280,Matt Ryan,RyanMa00,2019-09-29,ATL,,TEN,QB,MATCHED_CANONICAL_GAME,2019_04_TEN_ATL,2019,4,REG,TEN,ATL,home,date/team/opponent/location identity
3281,Matthew Stafford,StafMa00,2019-09-29,DET,,KAN,QB,MATCHED_CANONICAL_GAME,2019_04_KC_DET,2019,4,REG,KC,DET,home,date/team/opponent/location identity
3282,Mitchell Trubisky,TrubMi00,2019-09-29,CHI,,MIN,QB,MATCHED_CANONICAL_GAME,2019_04_MIN_CHI,2019,4,REG,MIN,CHI,home,date/team/opponent/location identity
3283,Deshaun Watson,WatsDe00,2019-09-29,HOU,,CAR,QB,MATCHED_CANONICAL_GAME,2019_04_CAR_HOU,2019,4,REG,CAR,HOU,home,date/team/opponent/location identity
3284,Russell Wilson,WilsRu00,2019-09-29,SEA,@,ARI,QB,MATCHED_CANONICAL_GAME,2019_04_SEA_ARI,2019,4,REG,SEA,ARI,away,date/team/opponent/location identity
3285,Jameis Winston,WinsJa00,2019-09-29,TAM,@,LAR,QB,MATCHED_CANONICAL_GAME,2019_04_TB_LA,2019,4,REG,TB,LAR,away,date/team/opponent/location identity
3286,Aaron Rodgers,RodgAa00,2019-09-26,GNB,,PHI,QB,MATCHED_CANONICAL_GAME,2019_04_PHI_GB,2019,4,REG,PHI,GB,home,date/team/opponent/location identity
3287,Carson Wentz,WentCa00,2019-09-26,PHI,@,GNB,QB,MATCHED_CANONICAL_GAME,2019_04_PHI_GB,2019,4,REG,PHI,GB,away,date/team/opponent/location identity
3288,Case Keenum,KeenCa00,2019-09-23,WAS,,CHI,QB,MATCHED_CANONICAL_GAME,2019_03_CHI_WAS,2019,3,REG,CHI,WAS,home,date/team/opponent/location identity
3289,Mitchell Trubisky,TrubMi00,2019-09-23,CHI,@,WAS,QB,MATCHED_CANONICAL_GAME,2019_03_CHI_WAS,2019,3,REG,CHI,WAS,away,date/team/opponent/location identity
3290,Josh Allen,AlleJo02,2019-09-22,BUF,,CIN,QB,MATCHED_CANONICAL_GAME,2019_03_CIN_BUF,2019,3,REG,CIN,BUF,home,date/team/opponent/location identity
3291,Kyle Allen,AlleKy00,2019-09-22,CAR,@,ARI,QB,MATCHED_CANONICAL_GAME,2019_03_CAR_ARI,2019,3,REG,CAR,ARI,away,date/team/opponent/location identity
3292,Tom Brady,BradTo00,2019-09-22,NWE,,NYJ,QB,MATCHED_CANONICAL_GAME,2019_03_NYJ_NE,2019,3,REG,NYJ,NE,home,date/team/opponent/location identity
3293,Teddy Bridgewater,BridTe00,2019-09-22,NOR,@,SEA,QB,MATCHED_CANONICAL_GAME,2019_03_NO_SEA,2019,3,REG,NO,SEA,away,date/team/opponent/location identity
3294,Jacoby Brissett,BrisJa00,2019-09-22,IND,,ATL,QB,MATCHED_CANONICAL_GAME,2019_03_ATL_IND,2019,3,REG,ATL,IND,home,date/team/opponent/location identity
3295,Derek Carr,CarrDe02,2019-09-22,OAK,@,MIN,QB,MATCHED_CANONICAL_GAME,2019_03_OAK_MIN,2019,3,REG,LV,MIN,away,date/team/opponent/location identity
3296,Kirk Cousins,CousKi00,2019-09-22,MIN,,OAK,QB,MATCHED_CANONICAL_GAME,2019_03_OAK_MIN,2019,3,REG,LV,MIN,home,date/team/opponent/location identity
3297,Andy Dalton,DaltAn00,2019-09-22,CIN,@,BUF,QB,MATCHED_CANONICAL_GAME,2019_03_CIN_BUF,2019,3,REG,CIN,BUF,away,date/team/opponent/location identity
3298,Luke Falk,FalkLu00,2019-09-22,NYJ,@,NWE,QB,MATCHED_CANONICAL_GAME,2019_03_NYJ_NE,2019,3,REG,NYJ,NE,away,date/team/opponent/location identity
3299,Joe Flacco,FlacJo00,2019-09-22,DEN,@,GNB,QB,MATCHED_CANONICAL_GAME,2019_03_DEN_GB,2019,3,REG,DEN,GB,away,date/team/opponent/location identity
3300,Jimmy Garoppolo,GaroJi00,2019-09-22,SFO,,PIT,QB,MATCHED_CANONICAL_GAME,2019_03_PIT_SF,2019,3,REG,PIT,SF,home,date/team/opponent/location identity
3301,Jared Goff,GoffJa00,2019-09-22,LAR,@,CLE,QB,MATCHED_CANONICAL_GAME,2019_03_LA_CLE,2019,3,REG,LAR,CLE,away,date/team/opponent/location identity
3302,Lamar Jackson,JackLa00,2019-09-22,BAL,@,KAN,QB,MATCHED_CANONICAL_GAME,2019_03_BAL_KC,2019,3,REG,BAL,KC,away,date/team/opponent/location identity
3303,Daniel Jones,JoneDa05,2019-09-22,NYG,@,TAM,QB,MATCHED_CANONICAL_GAME,2019_03_NYG_TB,2019,3,REG,NYG,TB,away,date/team/opponent/location identity
3304,Patrick Mahomes,MahoPa00,2019-09-22,KAN,,BAL,QB,MATCHED_CANONICAL_GAME,2019_03_BAL_KC,2019,3,REG,BAL,KC,home,date/team/opponent/location identity
3305,Baker Mayfield,MayfBa00,2019-09-22,CLE,,LAR,QB,MATCHED_CANONICAL_GAME,2019_03_LA_CLE,2019,3,REG,LAR,CLE,home,date/team/opponent/location identity
3306,Kyler Murray,MurrKy00,2019-09-22,ARI,,CAR,QB,MATCHED_CANONICAL_GAME,2019_03_CAR_ARI,2019,3,REG,CAR,ARI,home,date/team/opponent/location identity
3307,Dak Prescott,PresDa01,2019-09-22,DAL,,MIA,QB,MATCHED_CANONICAL_GAME,2019_03_MIA_DAL,2019,3,REG,MIA,DAL,home,date/team/opponent/location identity
3308,Philip Rivers,RivePh00,2019-09-22,LAC,,HOU,QB,MATCHED_CANONICAL_GAME,2019_03_HOU_LAC,2019,3,REG,HOU,LAC,home,date/team/opponent/location identity
3309,Aaron Rodgers,RodgAa00,2019-09-22,GNB,,DEN,QB,MATCHED_CANONICAL_GAME,2019_03_DEN_GB,2019,3,REG,DEN,GB,home,date/team/opponent/location identity
3310,Josh Rosen,RoseJo01,2019-09-22,MIA,@,DAL,QB,MATCHED_CANONICAL_GAME,2019_03_MIA_DAL,2019,3,REG,MIA,DAL,away,date/team/opponent/location identity
3311,Mason Rudolph,RudoMa00,2019-09-22,PIT,@,SFO,QB,MATCHED_CANONICAL_GAME,2019_03_PIT_SF,2019,3,REG,PIT,SF,away,date/team/opponent/location identity
3312,Matt Ryan,RyanMa00,2019-09-22,ATL,@,IND,QB,MATCHED_CANONICAL_GAME,2019_03_ATL_IND,2019,3,REG,ATL,IND,away,date/team/opponent/location identity
3313,Matthew Stafford,StafMa00,2019-09-22,DET,@,PHI,QB,MATCHED_CANONICAL_GAME,2019_03_DET_PHI,2019,3,REG,DET,PHI,away,date/team/opponent/location identity
