game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2023_12_CHI_MIN,2023,12,REG,2023-11-27,CHI,MIN,away,CHI,1,783,Justin Fields,FielJu00
2023_12_CHI_MIN,2023,12,REG,2023-11-27,CHI,MIN,home,MIN,1,782,Joshua Dobbs,DobbJo00
2023_12_CLE_DEN,2023,12,REG,2023-11-26,CLE,DEN,away,CLE,0,,,
2023_12_CLE_DEN,2023,12,REG,2023-11-26,CLE,DEN,home,DEN,0,,,
2023_12_GB_DET,2023,12,REG,2023-11-23,GB,DET,away,GB,0,,,
2023_12_GB_DET,2023,12,REG,2023-11-23,GB,DET,home,DET,0,,,
2023_12_JAX_HOU,2023,12,REG,2023-11-26,JAX,HOU,away,JAX,1,792,Trevor Lawrence,LawrTr00
2023_12_JAX_HOU,2023,12,REG,2023-11-26,JAX,HOU,home,HOU,1,805,C.J. Stroud,StroCJ00
2023_12_KC_LV,2023,12,REG,2023-11-26,KC,LV,away,KC,1,794,Patrick Mahomes,MahoPa00
2023_12_KC_LV,2023,12,REG,2023-11-26,KC,LV,home,LV,1,798,Aidan O'Connell,OConAi00
2023_12_LA_ARI,2023,12,REG,2023-11-26,LAR,ARI,away,LAR,1,804,Matthew Stafford,StafMa00
2023_12_LA_ARI,2023,12,REG,2023-11-26,LAR,ARI,home,ARI,1,797,Kyler Murray,MurrKy00
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,MIA,NYJ,away,MIA,1,806,Tua Tagovailoa,TagoTu00
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,MIA,NYJ,home,NYJ,2,807|808,Tim Boyle|Zach Wilson,BoylTi00|WilsZa00
2023_12_NE_NYG,2023,12,REG,2023-11-26,NE,NYG,away,NE,1,791,Mac Jones,JoneMa05
2023_12_NE_NYG,2023,12,REG,2023-11-26,NE,NYG,home,NYG,1,787,Tommy DeVito,DeViTo00
2023_12_NO_ATL,2023,12,REG,2023-11-26,NO,ATL,away,NO,1,786,Derek Carr,CarrDe02
2023_12_NO_ATL,2023,12,REG,2023-11-26,NO,ATL,home,ATL,1,800,Desmond Ridder,RiddDe00
2023_12_PIT_CIN,2023,12,REG,2023-11-26,PIT,CIN,away,PIT,1,799,Kenny Pickett,PickKe00
2023_12_PIT_CIN,2023,12,REG,2023-11-26,PIT,CIN,home,CIN,1,785,Jake Browning,BrowJa08
2023_12_SF_SEA,2023,12,REG,2023-11-23,SF,SEA,away,SF,1,802,Brock Purdy,PurdBr00
2023_12_SF_SEA,2023,12,REG,2023-11-23,SF,SEA,home,SEA,1,803,Geno Smith,SmitGe00
2023_12_TB_IND,2023,12,REG,2023-11-26,TB,IND,away,TB,1,795,Baker Mayfield,MayfBa00
2023_12_TB_IND,2023,12,REG,2023-11-26,TB,IND,home,IND,1,796,Gardner Minshew II,MinsGa00
2023_12_WAS_DAL,2023,12,REG,2023-11-23,WAS,DAL,away,WAS,0,,,
2023_12_WAS_DAL,2023,12,REG,2023-11-23,WAS,DAL,home,DAL,0,,,
2023_13_ARI_PIT,2023,13,REG,2023-12-03,ARI,PIT,away,ARI,1,772,Kyler Murray,MurrKy00
2023_13_ARI_PIT,2023,13,REG,2023-12-03,ARI,PIT,home,PIT,1,774,Kenny Pickett,PickKe00
2023_13_ATL_NYJ,2023,13,REG,2023-12-03,ATL,NYJ,away,ATL,1,776,Desmond Ridder,RiddDe00
2023_13_ATL_NYJ,2023,13,REG,2023-12-03,ATL,NYJ,home,NYJ,1,777,Trevor Siemian,SiemTr00
2023_13_CAR_TB,2023,13,REG,2023-12-03,CAR,TB,away,CAR,0,,,
2023_13_CAR_TB,2023,13,REG,2023-12-03,CAR,TB,home,TB,1,770,Baker Mayfield,MayfBa00
2023_13_CIN_JAX,2023,13,REG,2023-12-04,CIN,JAX,away,CIN,1,756,Jake Browning,BrowJa08
2023_13_CIN_JAX,2023,13,REG,2023-12-04,CIN,JAX,home,JAX,1,766,Trevor Lawrence,LawrTr00
2023_13_CLE_LA,2023,13,REG,2023-12-03,CLE,LAR,away,CLE,1,760,Joe Flacco,FlacJo00
2023_13_CLE_LA,2023,13,REG,2023-12-03,CLE,LAR,home,LAR,1,778,Matthew Stafford,StafMa00
2023_13_DEN_HOU,2023,13,REG,2023-12-03,DEN,HOU,away,DEN,0,,,
2023_13_DEN_HOU,2023,13,REG,2023-12-03,DEN,HOU,home,HOU,1,779,C.J. Stroud,StroCJ00
2023_13_DET_NO,2023,13,REG,2023-12-03,DET,NO,away,DET,1,761,Jared Goff,GoffJa00
2023_13_DET_NO,2023,13,REG,2023-12-03,DET,NO,home,NO,1,757,Derek Carr,CarrDe02
2023_13_IND_TEN,2023,13,REG,2023-12-03,IND,TEN,away,IND,1,771,Gardner Minshew II,MinsGa00
2023_13_IND_TEN,2023,13,REG,2023-12-03,IND,TEN,home,TEN,1,767,Will Levis,LeviWi00
2023_13_KC_GB,2023,13,REG,2023-12-03,KC,GB,away,KC,1,769,Patrick Mahomes,MahoPa00
2023_13_KC_GB,2023,13,REG,2023-12-03,KC,GB,home,GB,1,768,Jordan Love,LoveJo03
2023_13_LAC_NE,2023,13,REG,2023-12-03,LAC,NE,away,LAC,1,762,Justin Herbert,HerbJu00
2023_13_LAC_NE,2023,13,REG,2023-12-03,LAC,NE,home,NE,0,,,
2023_13_MIA_WAS,2023,13,REG,2023-12-03,MIA,WAS,away,MIA,1,780,Tua Tagovailoa,TagoTu00
2023_13_MIA_WAS,2023,13,REG,2023-12-03,MIA,WAS,home,WAS,1,763,Sam Howell,HoweSa00
2023_13_SEA_DAL,2023,13,REG,2023-11-30,SEA,DAL,away,SEA,1,781,Geno Smith,SmitGe00
2023_13_SEA_DAL,2023,13,REG,2023-11-30,SEA,DAL,home,DAL,0,,,
2023_13_SF_PHI,2023,13,REG,2023-12-03,SF,PHI,away,SF,1,775,Brock Purdy,PurdBr00
2023_13_SF_PHI,2023,13,REG,2023-12-03,SF,PHI,home,PHI,1,764,Jalen Hurts,HurtJa00
2023_14_BUF_KC,2023,14,REG,2023-12-10,BUF,KC,away,BUF,1,723,Josh Allen,AlleJo02
2023_14_BUF_KC,2023,14,REG,2023-12-10,BUF,KC,home,KC,1,738,Patrick Mahomes,MahoPa00
2023_14_CAR_NO,2023,14,REG,2023-12-10,CAR,NO,away,CAR,1,753,Bryce Young,YounBr01
2023_14_CAR_NO,2023,14,REG,2023-12-10,CAR,NO,home,NO,1,725,Derek Carr,CarrDe02
2023_14_DEN_LAC,2023,14,REG,2023-12-10,DEN,LAC,away,DEN,0,,,
2023_14_DEN_LAC,2023,14,REG,2023-12-10,DEN,LAC,home,LAC,1,731,Justin Herbert,HerbJu00
2023_14_DET_CHI,2023,14,REG,2023-12-10,DET,CHI,away,DET,1,730,Jared Goff,GoffJa00
2023_14_DET_CHI,2023,14,REG,2023-12-10,DET,CHI,home,CHI,1,728,Justin Fields,FielJu00
2023_14_GB_NYG,2023,14,REG,2023-12-11,GB,NYG,away,GB,1,737,Jordan Love,LoveJo03
2023_14_GB_NYG,2023,14,REG,2023-12-11,GB,NYG,home,NYG,1,727,Tommy DeVito,DeViTo00
2023_14_HOU_NYJ,2023,14,REG,2023-12-10,HOU,NYJ,away,HOU,1,748,C.J. Stroud,StroCJ00
2023_14_HOU_NYJ,2023,14,REG,2023-12-10,HOU,NYJ,home,NYJ,1,752,Zach Wilson,WilsZa00
2023_14_IND_CIN,2023,14,REG,2023-12-10,IND,CIN,away,IND,1,740,Gardner Minshew II,MinsGa00
2023_14_IND_CIN,2023,14,REG,2023-12-10,IND,CIN,home,CIN,1,724,Jake Browning,BrowJa08
2023_14_JAX_CLE,2023,14,REG,2023-12-10,JAX,CLE,away,JAX,1,735,Trevor Lawrence,LawrTr00
2023_14_JAX_CLE,2023,14,REG,2023-12-10,JAX,CLE,home,CLE,2,729|751,Joe Flacco|Deshaun Watson,FlacJo00|WatsDe00
2023_14_LA_BAL,2023,14,REG,2023-12-10,LAR,BAL,away,LAR,1,747,Matthew Stafford,StafMa00
2023_14_LA_BAL,2023,14,REG,2023-12-10,LAR,BAL,home,BAL,1,734,Lamar Jackson,JackLa00
2023_14_MIN_LV,2023,14,REG,2023-12-10,MIN,LV,away,MIN,1,726,Joshua Dobbs,DobbJo00
2023_14_MIN_LV,2023,14,REG,2023-12-10,MIN,LV,home,LV,1,742,Aidan O'Connell,OConAi00
2023_14_NE_PIT,2023,14,REG,2023-12-07,NE,PIT,away,NE,1,754,Bailey Zappe,ZappBa00
2023_14_NE_PIT,2023,14,REG,2023-12-07,NE,PIT,home,PIT,1,750,Mitchell Trubisky,TrubMi00
2023_14_PHI_DAL,2023,14,REG,2023-12-10,PHI,DAL,away,PHI,1,733,Jalen Hurts,HurtJa00
2023_14_PHI_DAL,2023,14,REG,2023-12-10,PHI,DAL,home,DAL,1,743,Dak Prescott,PresDa01
2023_14_SEA_SF,2023,14,REG,2023-12-10,SEA,SF,away,SEA,1,746,Geno Smith,SmitGe00
2023_14_SEA_SF,2023,14,REG,2023-12-10,SEA,SF,home,SF,1,744,Brock Purdy,PurdBr00
2023_14_TB_ATL,2023,14,REG,2023-12-10,TB,ATL,away,TB,1,739,Baker Mayfield,MayfBa00
2023_14_TB_ATL,2023,14,REG,2023-12-10,TB,ATL,home,ATL,1,745,Desmond Ridder,RiddDe00
2023_14_TEN_MIA,2023,14,REG,2023-12-11,TEN,MIA,away,TEN,1,736,Will Levis,LeviWi00
2023_14_TEN_MIA,2023,14,REG,2023-12-11,TEN,MIA,home,MIA,1,749,Tua Tagovailoa,TagoTu00
2023_15_ATL_CAR,2023,15,REG,2023-12-17,ATL,CAR,away,ATL,1,710,Desmond Ridder,RiddDe00
2023_15_ATL_CAR,2023,15,REG,2023-12-17,ATL,CAR,home,CAR,1,721,Bryce Young,YounBr01
2023_15_BAL_JAX,2023,15,REG,2023-12-17,BAL,JAX,away,BAL,1,698,Lamar Jackson,JackLa00
2023_15_BAL_JAX,2023,15,REG,2023-12-17,BAL,JAX,home,JAX,1,699,Trevor Lawrence,LawrTr00
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CHI,CLE,away,CHI,1,693,Justin Fields,FielJu00
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CHI,CLE,home,CLE,2,694|719,Joe Flacco|Deshaun Watson,FlacJo00|WatsDe00
2023_15_DAL_BUF,2023,15,REG,2023-12-17,DAL,BUF,away,DAL,1,708,Dak Prescott,PresDa01
2023_15_DAL_BUF,2023,15,REG,2023-12-17,DAL,BUF,home,BUF,1,689,Josh Allen,AlleJo02
2023_15_DEN_DET,2023,15,REG,2023-12-16,DEN,DET,away,DEN,0,,,
2023_15_DEN_DET,2023,15,REG,2023-12-16,DEN,DET,home,DET,1,695,Jared Goff,GoffJa00
2023_15_HOU_TEN,2023,15,REG,2023-12-17,HOU,TEN,away,HOU,1,688,Case Keenum,KeenCa00
2023_15_HOU_TEN,2023,15,REG,2023-12-17,HOU,TEN,home,TEN,1,700,Will Levis,LeviWi00
2023_15_KC_NE,2023,15,REG,2023-12-17,KC,NE,away,KC,1,702,Patrick Mahomes,MahoPa00
2023_15_KC_NE,2023,15,REG,2023-12-17,KC,NE,home,NE,1,722,Bailey Zappe,ZappBa00
2023_15_LAC_LV,2023,15,REG,2023-12-14,LAC,LV,away,LAC,1,715,Easton Stick,SticEa00
2023_15_LAC_LV,2023,15,REG,2023-12-14,LAC,LV,home,LV,1,707,Aidan O'Connell,OConAi00
2023_15_MIN_CIN,2023,15,REG,2023-12-16,MIN,CIN,away,MIN,0,,,
2023_15_MIN_CIN,2023,15,REG,2023-12-16,MIN,CIN,home,CIN,1,690,Jake Browning,BrowJa08
2023_15_NYG_NO,2023,15,REG,2023-12-17,NYG,NO,away,NYG,1,692,Tommy DeVito,DeViTo00
2023_15_NYG_NO,2023,15,REG,2023-12-17,NYG,NO,home,NO,1,691,Derek Carr,CarrDe02
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,MIA,away,NYJ,3,711|712|720,Aaron Rodgers|Trevor Siemian|Zach Wilson,RodgAa00|SiemTr00|WilsZa00
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,MIA,home,MIA,1,717,Tua Tagovailoa,TagoTu00
2023_15_PHI_SEA,2023,15,REG,2023-12-18,PHI,SEA,away,PHI,1,697,Jalen Hurts,HurtJa00
2023_15_PHI_SEA,2023,15,REG,2023-12-18,PHI,SEA,home,SEA,1,713,Geno Smith,SmitGe00
2023_15_PIT_IND,2023,15,REG,2023-12-16,PIT,IND,away,PIT,1,718,Mitchell Trubisky,TrubMi00
2023_15_PIT_IND,2023,15,REG,2023-12-16,PIT,IND,home,IND,1,704,Gardner Minshew II,MinsGa00
2023_15_SF_ARI,2023,15,REG,2023-12-17,SF,ARI,away,SF,1,709,Brock Purdy,PurdBr00
2023_15_SF_ARI,2023,15,REG,2023-12-17,SF,ARI,home,ARI,1,706,Kyler Murray,MurrKy00
2023_15_TB_GB,2023,15,REG,2023-12-17,TB,GB,away,TB,1,703,Baker Mayfield,MayfBa00
2023_15_TB_GB,2023,15,REG,2023-12-17,TB,GB,home,GB,1,701,Jordan Love,LoveJo03
2023_15_WAS_LA,2023,15,REG,2023-12-17,WAS,LAR,away,WAS,1,696,Sam Howell,HoweSa00
2023_15_WAS_LA,2023,15,REG,2023-12-17,WAS,LAR,home,LAR,1,714,Matthew Stafford,StafMa00
2023_16_ARI_CHI,2023,16,REG,2023-12-24,ARI,CHI,away,ARI,1,672,Kyler Murray,MurrKy00
2023_16_ARI_CHI,2023,16,REG,2023-12-24,ARI,CHI,home,CHI,0,,,
2023_16_BAL_SF,2023,16,REG,2023-12-25,BAL,SF,away,BAL,1,664,Lamar Jackson,JackLa00
2023_16_BAL_SF,2023,16,REG,2023-12-25,BAL,SF,home,SF,1,675,Brock Purdy,PurdBr00
2023_16_BUF_LAC,2023,16,REG,2023-12-23,BUF,LAC,away,BUF,1,660,Josh Allen,AlleJo02
2023_16_BUF_LAC,2023,16,REG,2023-12-23,BUF,LAC,home,LAC,1,680,Easton Stick,SticEa00
2023_16_CIN_PIT,2023,16,REG,2023-12-23,CIN,PIT,away,CIN,0,,,
2023_16_CIN_PIT,2023,16,REG,2023-12-23,CIN,PIT,home,PIT,1,676,Mason Rudolph,RudoMa00
2023_16_CLE_HOU,2023,16,REG,2023-12-24,CLE,HOU,away,CLE,1,684,Deshaun Watson,WatsDe00
2023_16_CLE_HOU,2023,16,REG,2023-12-24,CLE,HOU,home,HOU,1,687,C.J. Stroud,StroCJ00
2023_16_DAL_MIA,2023,16,REG,2023-12-24,DAL,MIA,away,DAL,1,674,Dak Prescott,PresDa01
2023_16_DAL_MIA,2023,16,REG,2023-12-24,DAL,MIA,home,MIA,1,681,Tua Tagovailoa,TagoTu00
2023_16_DET_MIN,2023,16,REG,2023-12-24,DET,MIN,away,DET,0,,,
2023_16_DET_MIN,2023,16,REG,2023-12-24,DET,MIN,home,MIN,1,671,Nick Mullens,MullNi00
2023_16_GB_CAR,2023,16,REG,2023-12-24,GB,CAR,away,GB,1,667,Jordan Love,LoveJo03
2023_16_GB_CAR,2023,16,REG,2023-12-24,GB,CAR,home,CAR,1,685,Bryce Young,YounBr01
2023_16_IND_ATL,2023,16,REG,2023-12-24,IND,ATL,away,IND,1,670,Gardner Minshew II,MinsGa00
2023_16_IND_ATL,2023,16,REG,2023-12-24,IND,ATL,home,ATL,1,661,Taylor Heinicke,HeinTa00
2023_16_JAX_TB,2023,16,REG,2023-12-24,JAX,TB,away,JAX,1,665,Trevor Lawrence,LawrTr00
2023_16_JAX_TB,2023,16,REG,2023-12-24,JAX,TB,home,TB,1,669,Baker Mayfield,MayfBa00
2023_16_LV_KC,2023,16,REG,2023-12-25,LV,KC,away,LV,1,673,Aidan O'Connell,OConAi00
2023_16_LV_KC,2023,16,REG,2023-12-25,LV,KC,home,KC,1,668,Patrick Mahomes,MahoPa00
2023_16_NE_DEN,2023,16,REG,2023-12-24,NE,DEN,away,NE,1,686,Bailey Zappe,ZappBa00
2023_16_NE_DEN,2023,16,REG,2023-12-24,NE,DEN,home,DEN,0,,,
2023_16_NO_LA,2023,16,REG,2023-12-21,NO,LAR,away,NO,0,,,
2023_16_NO_LA,2023,16,REG,2023-12-21,NO,LAR,home,LAR,1,679,Matthew Stafford,StafMa00
2023_16_NYG_PHI,2023,16,REG,2023-12-25,NYG,PHI,away,NYG,0,,,
2023_16_NYG_PHI,2023,16,REG,2023-12-25,NYG,PHI,home,PHI,1,663,Jalen Hurts,HurtJa00
2023_16_SEA_TEN,2023,16,REG,2023-12-24,SEA,TEN,away,SEA,1,678,Geno Smith,SmitGe00
2023_16_SEA_TEN,2023,16,REG,2023-12-24,SEA,TEN,home,TEN,2,666|682,Will Levis|Ryan Tannehill,LeviWi00|TannRy00
2023_16_WAS_NYJ,2023,16,REG,2023-12-24,WAS,NYJ,away,WAS,1,662,Sam Howell,HoweSa00
2023_16_WAS_NYJ,2023,16,REG,2023-12-24,WAS,NYJ,home,NYJ,1,677,Trevor Siemian,SiemTr00
2023_17_ARI_PHI,2023,17,REG,2023-12-31,ARI,PHI,away,ARI,1,645,Kyler Murray,MurrKy00
2023_17_ARI_PHI,2023,17,REG,2023-12-31,ARI,PHI,home,PHI,1,638,Jalen Hurts,HurtJa00
2023_17_ATL_CHI,2023,17,REG,2023-12-31,ATL,CHI,away,ATL,2,636|648,Taylor Heinicke|Desmond Ridder,HeinTa00|RiddDe00
2023_17_ATL_CHI,2023,17,REG,2023-12-31,ATL,CHI,home,CHI,1,634,Justin Fields,FielJu00
2023_17_CAR_JAX,2023,17,REG,2023-12-31,CAR,JAX,away,CAR,1,656,Bryce Young,YounBr01
2023_17_CAR_JAX,2023,17,REG,2023-12-31,CAR,JAX,home,JAX,1,631,C.J. Beathard,BeatC.00
2023_17_CIN_KC,2023,17,REG,2023-12-31,CIN,KC,away,CIN,1,632,Jake Browning,BrowJa08
2023_17_CIN_KC,2023,17,REG,2023-12-31,CIN,KC,home,KC,1,642,Patrick Mahomes,MahoPa00
2023_17_DET_DAL,2023,17,REG,2023-12-30,DET,DAL,away,DET,0,,,
2023_17_DET_DAL,2023,17,REG,2023-12-30,DET,DAL,home,DAL,0,,,
2023_17_GB_MIN,2023,17,REG,2023-12-31,GB,MIN,away,GB,1,641,Jordan Love,LoveJo03
2023_17_GB_MIN,2023,17,REG,2023-12-31,GB,MIN,home,MIN,1,635,Jaren Hall,HallJa00
2023_17_LAC_DEN,2023,17,REG,2023-12-31,LAC,DEN,away,LAC,0,,,
2023_17_LAC_DEN,2023,17,REG,2023-12-31,LAC,DEN,home,DEN,0,,,
2023_17_LA_NYG,2023,17,REG,2023-12-31,LAR,NYG,away,LAR,0,,,
2023_17_LA_NYG,2023,17,REG,2023-12-31,LAR,NYG,home,NYG,1,654,Tyrod Taylor,TaylTy00
2023_17_LV_IND,2023,17,REG,2023-12-31,LV,IND,away,LV,1,646,Aidan O'Connell,OConAi00
2023_17_LV_IND,2023,17,REG,2023-12-31,LV,IND,home,IND,1,644,Gardner Minshew II,MinsGa00
2023_17_MIA_BAL,2023,17,REG,2023-12-31,MIA,BAL,away,MIA,1,653,Tua Tagovailoa,TagoTu00
2023_17_MIA_BAL,2023,17,REG,2023-12-31,MIA,BAL,home,BAL,1,639,Lamar Jackson,JackLa00
2023_17_NE_BUF,2023,17,REG,2023-12-31,NE,BUF,away,NE,1,657,Bailey Zappe,ZappBa00
2023_17_NE_BUF,2023,17,REG,2023-12-31,NE,BUF,home,BUF,1,630,Josh Allen,AlleJo02
2023_17_NO_TB,2023,17,REG,2023-12-31,NO,TB,away,NO,1,633,Derek Carr,CarrDe02
2023_17_NO_TB,2023,17,REG,2023-12-31,NO,TB,home,TB,1,643,Baker Mayfield,MayfBa00
2023_17_NYJ_CLE,2023,17,REG,2023-12-28,NYJ,CLE,away,NYJ,1,658,Trevor Siemian,SiemTr00
2023_17_NYJ_CLE,2023,17,REG,2023-12-28,NYJ,CLE,home,CLE,1,659,Joe Flacco,FlacJo00
2023_17_PIT_SEA,2023,17,REG,2023-12-31,PIT,SEA,away,PIT,1,649,Mason Rudolph,RudoMa00
2023_17_PIT_SEA,2023,17,REG,2023-12-31,PIT,SEA,home,SEA,1,650,Geno Smith,SmitGe00
2023_17_SF_WAS,2023,17,REG,2023-12-31,SF,WAS,away,SF,1,647,Brock Purdy,PurdBr00
2023_17_SF_WAS,2023,17,REG,2023-12-31,SF,WAS,home,WAS,1,637,Sam Howell,HoweSa00
2023_17_TEN_HOU,2023,17,REG,2023-12-31,TEN,HOU,away,TEN,1,640,Will Levis,LeviWi00
2023_17_TEN_HOU,2023,17,REG,2023-12-31,TEN,HOU,home,HOU,0,,,
2023_18_ATL_NO,2023,18,REG,2024-01-07,ATL,NO,away,ATL,1,615,Desmond Ridder,RiddDe00
2023_18_ATL_NO,2023,18,REG,2024-01-07,ATL,NO,home,NO,1,605,Taysom Hill,HillTa00
2023_18_BUF_MIA,2023,18,REG,2024-01-07,BUF,MIA,away,BUF,0,,,
2023_18_BUF_MIA,2023,18,REG,2024-01-07,BUF,MIA,home,MIA,1,620,Tua Tagovailoa,TagoTu00
2023_18_CHI_GB,2023,18,REG,2024-01-07,CHI,GB,away,CHI,1,602,Justin Fields,FielJu00
2023_18_CHI_GB,2023,18,REG,2024-01-07,CHI,GB,home,GB,1,609,Jordan Love,LoveJo03
2023_18_CLE_CIN,2023,18,REG,2024-01-07,CLE,CIN,away,CLE,1,601,Jeff Driskel,DrisJe00
2023_18_CLE_CIN,2023,18,REG,2024-01-07,CLE,CIN,home,CIN,0,,,
2023_18_DAL_WAS,2023,18,REG,2024-01-07,DAL,WAS,away,DAL,1,614,Dak Prescott,PresDa01
2023_18_DAL_WAS,2023,18,REG,2024-01-07,DAL,WAS,home,WAS,1,606,Sam Howell,HoweSa00
2023_18_DEN_LV,2023,18,REG,2024-01-07,DEN,LV,away,DEN,1,619,Jarrett Stidham,StidJa00
2023_18_DEN_LV,2023,18,REG,2024-01-07,DEN,LV,home,LV,1,613,Aidan O'Connell,OConAi00
2023_18_HOU_IND,2023,18,REG,2024-01-06,HOU,IND,away,HOU,1,629,C.J. Stroud,StroCJ00
2023_18_HOU_IND,2023,18,REG,2024-01-06,HOU,IND,home,IND,1,627,Gardner Minshew II,MinsGa00
2023_18_JAX_TEN,2023,18,REG,2024-01-07,JAX,TEN,away,JAX,1,608,Trevor Lawrence,LawrTr00
2023_18_JAX_TEN,2023,18,REG,2024-01-07,JAX,TEN,home,TEN,1,621,Ryan Tannehill,TannRy00
2023_18_KC_LAC,2023,18,REG,2024-01-07,KC,LAC,away,KC,1,603,Blaine Gabbert,GabbBl00
2023_18_KC_LAC,2023,18,REG,2024-01-07,KC,LAC,home,LAC,1,618,Easton Stick,SticEa00
2023_18_LA_SF,2023,18,REG,2024-01-07,LAR,SF,away,LAR,1,623,Carson Wentz,WentCa00
2023_18_LA_SF,2023,18,REG,2024-01-07,LAR,SF,home,SF,0,,,
2023_18_MIN_DET,2023,18,REG,2024-01-07,MIN,DET,away,MIN,1,611,Nick Mullens,MullNi00
2023_18_MIN_DET,2023,18,REG,2024-01-07,MIN,DET,home,DET,1,604,Jared Goff,GoffJa00
2023_18_NYJ_NE,2023,18,REG,2024-01-07,NYJ,NE,away,NYJ,1,616,Trevor Siemian,SiemTr00
2023_18_NYJ_NE,2023,18,REG,2024-01-07,NYJ,NE,home,NE,1,625,Bailey Zappe,ZappBa00
2023_18_PHI_NYG,2023,18,REG,2024-01-07,PHI,NYG,away,PHI,1,607,Jalen Hurts,HurtJa00
2023_18_PHI_NYG,2023,18,REG,2024-01-07,PHI,NYG,home,NYG,1,622,Tyrod Taylor,TaylTy00
2023_18_PIT_BAL,2023,18,REG,2024-01-06,PIT,BAL,away,PIT,1,628,Mason Rudolph,RudoMa00
2023_18_PIT_BAL,2023,18,REG,2024-01-06,PIT,BAL,home,BAL,1,626,Tyler Huntley,HuntTy01
2023_18_SEA_ARI,2023,18,REG,2024-01-07,SEA,ARI,away,SEA,1,617,Geno Smith,SmitGe00
2023_18_SEA_ARI,2023,18,REG,2024-01-07,SEA,ARI,home,ARI,1,612,Kyler Murray,MurrKy00
2023_18_TB_CAR,2023,18,REG,2024-01-07,TB,CAR,away,TB,1,610,Baker Mayfield,MayfBa00
2023_18_TB_CAR,2023,18,REG,2024-01-07,TB,CAR,home,CAR,1,624,Bryce Young,YounBr01
2023_19_CLE_HOU,2023,19,WC,2024-01-13,CLE,HOU,away,CLE,1,597,Joe Flacco,FlacJo00
2023_19_CLE_HOU,2023,19,WC,2024-01-13,CLE,HOU,home,HOU,1,599,C.J. Stroud,StroCJ00
2023_19_GB_DAL,2023,19,WC,2024-01-14,GB,DAL,away,GB,1,594,Jordan Love,LoveJo03
2023_19_GB_DAL,2023,19,WC,2024-01-14,GB,DAL,home,DAL,1,595,Dak Prescott,PresDa01
2023_19_LA_DET,2023,19,WC,2024-01-14,LAR,DET,away,LAR,1,596,Matthew Stafford,StafMa00
2023_19_LA_DET,2023,19,WC,2024-01-14,LAR,DET,home,DET,1,593,Jared Goff,GoffJa00
2023_19_MIA_KC,2023,19,WC,2024-01-13,MIA,KC,away,MIA,1,600,Tua Tagovailoa,TagoTu00
2023_19_MIA_KC,2023,19,WC,2024-01-13,MIA,KC,home,KC,1,598,Patrick Mahomes,MahoPa00
2023_19_PHI_TB,2023,19,WC,2024-01-15,PHI,TB,away,PHI,1,590,Jalen Hurts,HurtJa00
2023_19_PHI_TB,2023,19,WC,2024-01-15,PHI,TB,home,TB,1,591,Baker Mayfield,MayfBa00
2023_19_PIT_BUF,2023,19,WC,2024-01-15,PIT,BUF,away,PIT,1,592,Mason Rudolph,RudoMa00
2023_19_PIT_BUF,2023,19,WC,2024-01-15,PIT,BUF,home,BUF,1,589,Josh Allen,AlleJo02
2023_20_GB_SF,2023,20,DIV,2024-01-20,GB,SF,away,GB,1,586,Jordan Love,LoveJo03
2023_20_GB_SF,2023,20,DIV,2024-01-20,GB,SF,home,SF,1,587,Brock Purdy,PurdBr00
2023_20_HOU_BAL,2023,20,DIV,2024-01-20,HOU,BAL,away,HOU,1,588,C.J. Stroud,StroCJ00
2023_20_HOU_BAL,2023,20,DIV,2024-01-20,HOU,BAL,home,BAL,1,585,Lamar Jackson,JackLa00
2023_20_KC_BUF,2023,20,DIV,2024-01-21,KC,BUF,away,KC,1,583,Patrick Mahomes,MahoPa00
2023_20_KC_BUF,2023,20,DIV,2024-01-21,KC,BUF,home,BUF,1,581,Josh Allen,AlleJo02
2023_20_TB_DET,2023,20,DIV,2024-01-21,TB,DET,away,TB,1,584,Baker Mayfield,MayfBa00
2023_20_TB_DET,2023,20,DIV,2024-01-21,TB,DET,home,DET,1,582,Jared Goff,GoffJa00
2023_21_DET_SF,2023,21,CON,2024-01-28,DET,SF,away,DET,1,577,Jared Goff,GoffJa00
2023_21_DET_SF,2023,21,CON,2024-01-28,DET,SF,home,SF,1,580,Brock Purdy,PurdBr00
2023_21_KC_BAL,2023,21,CON,2024-01-28,KC,BAL,away,KC,1,579,Patrick Mahomes,MahoPa00
2023_21_KC_BAL,2023,21,CON,2024-01-28,KC,BAL,home,BAL,1,578,Lamar Jackson,JackLa00
2023_22_SF_KC,2023,22,SB,2024-02-11,SF,KC,away,SF,1,576,Brock Purdy,PurdBr00
2023_22_SF_KC,2023,22,SB,2024-02-11,SF,KC,home,KC,1,575,Patrick Mahomes,MahoPa00
2024_01_ARI_BUF,2024,1,REG,2024-09-08,ARI,BUF,away,ARI,1,560,Kyler Murray,MurrKy00
