season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2023,19,WC,2024-01-13,2023_19_CLE_HOU,CLE,HOU,Joe Flacco,FlacJo00,00-0026158,-0.023723537789447677,13.138231105276162,C.J. Stroud,StroCJ00,00-0039163,0.06791926407328838,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,36.86176889472384
2023,19,WC,2024-01-14,2023_19_GB_DAL,GB,DAL,Jordan Love,LoveJo03,00-0036264,0.07958178805228933,50.0,Dak Prescott,PresDa01,00-0033077,0.1308915516487125,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,19,WC,2024-01-14,2023_19_LA_DET,LAR,DET,Matthew Stafford,StafMa00,00-0026498,0.09829633223599828,50.0,Jared Goff,GoffJa00,00-0033106,0.09043360346127069,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,19,WC,2024-01-13,2023_19_MIA_KC,MIA,KC,Tua Tagovailoa,TagoTu00,00-0036212,0.11512326449726867,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.23412562429975362,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,19,WC,2024-01-15,2023_19_PHI_TB,PHI,TB,Jalen Hurts,HurtJa00,00-0036389,0.07170279510226638,50.0,Baker Mayfield,MayfBa00,00-0034855,0.03984512810300951,44.92256405150476,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-5.077435948495243
2023,19,WC,2024-01-15,2023_19_PIT_BUF,PIT,BUF,Mason Rudolph,RudoMa00,00-0034771,-0.017766145316753655,16.116927341623175,Josh Allen,AlleJo02,00-0034857,0.10770149656864927,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.883072658376825
2023,20,DIV,2024-01-20,2023_20_GB_SF,GB,SF,Jordan Love,LoveJo03,00-0036264,0.10369946654122363,50.0,Brock Purdy,PurdBr00,00-0037834,0.19758010108206855,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,20,DIV,2024-01-20,2023_20_HOU_BAL,HOU,BAL,C.J. Stroud,StroCJ00,00-0039163,0.08512576231482998,50.0,Lamar Jackson,JackLa00,00-0034796,0.09765761680804917,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,20,DIV,2024-01-21,2023_20_KC_BUF,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,0.23376799840625567,50.0,Josh Allen,AlleJo02,00-0034857,0.10776256812308566,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,20,DIV,2024-01-21,2023_20_TB_DET,TB,DET,Baker Mayfield,MayfBa00,00-0034855,0.04267170564835363,46.33585282417682,Jared Goff,GoffJa00,00-0033106,0.09242978505276844,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,3.6641471758231816
2023,21,CON,2024-01-28,2023_21_DET_SF,DET,SF,Jared Goff,GoffJa00,00-0033106,0.09340132812507684,50.0,Brock Purdy,PurdBr00,00-0037834,0.19670166508132658,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,21,CON,2024-01-28,2023_21_KC_BAL,KC,BAL,Patrick Mahomes,MahoPa00,00-0033873,0.23574698512707035,50.0,Lamar Jackson,JackLa00,00-0034796,0.09817689262837233,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2023,22,SB,2024-02-11,2023_22_SF_KC,SF,KC,Brock Purdy,PurdBr00,00-0037834,0.1968363381902994,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.2353431958310473,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,1,REG,2024-09-08,2024_01_ARI_BUF,ARI,BUF,Kyler Murray,MurrKy00,00-0035228,0.016166980011985917,33.083490005992964,Josh Allen,AlleJo02,00-0034857,0.10817665620800923,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.916509994007036
2024,1,REG,2024-09-05,2024_01_BAL_KC,BAL,KC,Lamar Jackson,JackLa00,00-0034796,0.09496110790676164,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.23419704264435295,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,1,REG,2024-09-08,2024_01_CAR_NO,CAR,NO,Bryce Young,YounBr01,00-0039150,-0.20111320518070544,-50.0,Derek Carr,CarrDe02,00-0031280,0.06692110840053697,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2024,1,REG,2024-09-08,2024_01_DAL_CLE,DAL,CLE,Dak Prescott,PresDa01,00-0033077,0.12765187977529946,50.0,Deshaun Watson,WatsDe00,00-0033537,0.0911730366953217,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,1,REG,2024-09-08,2024_01_DEN_SEA,DEN,SEA,Bo Nix,NixxBo00,00-0039732,-0.05,0.0,Geno Smith,SmitGe00,00-0030565,0.03331767211656919,41.6588360582846,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,41.6588360582846
2024,1,REG,2024-09-06,2024_01_GB_PHI,GB,PHI,Jordan Love,LoveJo03,00-0036264,0.09978623875037525,50.0,Jalen Hurts,HurtJa00,00-0036389,0.06899505879350952,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,1,REG,2024-09-08,2024_01_HOU_IND,HOU,IND,C.J. Stroud,StroCJ00,00-0039163,0.075910136485799,50.0,Anthony Richardson,RichAn03,00-0039164,-0.016250595933019953,16.874702033490024,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-33.125297966509976
2024,1,REG,2024-09-08,2024_01_JAX_MIA,JAX,MIA,Trevor Lawrence,LawrTr00,00-0036971,0.005667915678071551,27.83395783903578,Tua Tagovailoa,TagoTu00,00-0036212,0.10584553534856823,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.16604216096422
2024,1,REG,2024-09-08,2024_01_LA_DET,LAR,DET,Matthew Stafford,StafMa00,00-0026498,0.10267551279637327,50.0,Jared Goff,GoffJa00,00-0033106,0.09412546419749925,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,1,REG,2024-09-08,2024_01_LV_LAC,LV,LAC,Gardner Minshew II,MinsGa00,00-0035289,0.006660782782066912,28.33039139103346,Justin Herbert,HerbJu00,00-0036355,0.09467998173811155,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.66960860896654
2024,1,REG,2024-09-08,2024_01_MIN_NYG,MIN,NYG,Sam Darnold,DarnSa00,00-0034869,-0.07446677750430641,-12.233388752153205,Daniel Jones,JoneDa05,00-0035710,-0.046549806699586166,1.7250966502069185,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,13.958485402360123
2024,1,REG,2024-09-08,2024_01_NE_CIN,NE,CIN,Jacoby Brissett,BrisJa00,00-0033119,0.006033949282162549,28.016974641081276,Joe Burrow,BurrJo01,00-0036442,0.10277883365107227,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.983025358918724
2024,1,REG,2024-09-09,2024_01_NYJ_SF,NYJ,SF,Aaron Rodgers,RodgAa00,00-0023459,0.1384103010999626,50.0,Brock Purdy,PurdBr00,00-0037834,0.19533334756192164,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,1,REG,2024-09-08,2024_01_PIT_ATL,PIT,ATL,Justin Fields,FielJu00,00-0036945,-0.12670356233429333,-38.35178116714667,Kirk Cousins,CousKi00,00-0029604,0.08523548317094166,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,88.35178116714667
2024,1,REG,2024-09-08,2024_01_TEN_CHI,TEN,CHI,Will Levis,LeviWi00,00-0039152,-0.04378394681083552,3.108026594582241,Caleb Williams,WillCa03,00-0039918,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-3.108026594582241
2024,1,REG,2024-09-08,2024_01_WAS_TB,WAS,TB,Jayden Daniels,DaniJa02,00-0039910,-0.05,0.0,Baker Mayfield,MayfBa00,00-0034855,0.04322620366983838,46.61310183491919,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.61310183491919
2024,2,REG,2024-09-16,2024_02_ATL_PHI,ATL,PHI,Kirk Cousins,CousKi00,00-0029604,0.08160075353693738,50.0,Jalen Hurts,HurtJa00,00-0036389,0.07307565795294974,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,2,REG,2024-09-12,2024_02_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,0.10974930750578117,50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.10589823472333032,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,2,REG,2024-09-15,2024_02_CHI_HOU,CHI,HOU,Caleb Williams,WillCa03,00-0039918,-0.08771069106295741,-18.855345531478704,C.J. Stroud,StroCJ00,00-0039163,0.08120066119084304,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,68.8553455314787
2024,2,REG,2024-09-15,2024_02_CIN_KC,CIN,KC,Joe Burrow,BurrJo01,00-0036442,0.09997276611090464,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.23504253477415382,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,2,REG,2024-09-15,2024_02_CLE_JAX,CLE,JAX,Deshaun Watson,WatsDe00,00-0033537,0.08044886601706078,50.0,Trevor Lawrence,LawrTr00,00-0036971,0.006330196353653474,28.16509817682674,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-21.83490182317326
2024,2,REG,2024-09-15,2024_02_IND_GB,IND,GB,Anthony Richardson,RichAn03,00-0039164,-0.023479323716673793,13.260338141663105,Malik Willis,WillMa12,00-0038128,-0.16009094698318446,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.260338141663105
2024,2,REG,2024-09-15,2024_02_LAC_CAR,LAC,CAR,Justin Herbert,HerbJu00,00-0036355,0.09205475715126463,50.0,Bryce Young,YounBr01,00-0039150,-0.2135906624138832,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2024,2,REG,2024-09-15,2024_02_LA_ARI,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,0.10246504176200955,50.0,Kyler Murray,MurrKy00,00-0035228,0.015560901595664334,32.780450797832174,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-17.219549202167826
2024,2,REG,2024-09-15,2024_02_LV_BAL,LV,BAL,Gardner Minshew II,MinsGa00,00-0035289,0.0058820420216957265,27.941021010847866,Lamar Jackson,JackLa00,00-0034796,0.09249570255639408,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.058978989152134
2024,2,REG,2024-09-15,2024_02_NO_DAL,NO,DAL,Derek Carr,CarrDe02,00-0031280,0.06878271929983633,50.0,Dak Prescott,PresDa01,00-0033077,0.12468731552888006,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,2,REG,2024-09-15,2024_02_NYG_WAS,NYG,WAS,Daniel Jones,JoneDa05,00-0035710,-0.05471899483935713,-2.359497419678565,Jayden Daniels,DaniJa02,00-0039910,-0.05159014305005896,-0.7950715250294795,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.5644258946490854
2024,2,REG,2024-09-15,2024_02_NYJ_TEN,NYJ,TEN,Aaron Rodgers,RodgAa00,00-0023459,0.13847254576760876,50.0,Will Levis,LeviWi00,00-0039152,-0.0734639446324904,-11.731972316245196,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-61.7319723162452
2024,2,REG,2024-09-15,2024_02_PIT_DEN,PIT,DEN,Justin Fields,FielJu00,00-0036945,-0.1252967020128536,-37.64835100642679,Bo Nix,NixxBo00,00-0039732,-0.10468607170418776,-27.343035852093877,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,10.305315154332916
2024,2,REG,2024-09-15,2024_02_SEA_NE,SEA,NE,Geno Smith,SmitGe00,00-0030565,0.029130554939675715,39.56527746983786,Jacoby Brissett,BrisJa00,00-0033119,0.004506736391397615,27.25336819569881,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.311909274139051
2024,2,REG,2024-09-15,2024_02_SF_MIN,SF,MIN,Brock Purdy,PurdBr00,00-0037834,0.19574768082898225,50.0,Sam Darnold,DarnSa00,00-0034869,-0.0691638148838024,-9.581907441901198,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-59.581907441901194
2024,2,REG,2024-09-15,2024_02_TB_DET,TB,DET,Baker Mayfield,MayfBa00,00-0034855,0.04898113346335222,49.49056673167611,Jared Goff,GoffJa00,00-0033106,0.09232527393513076,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.5094332683238889
2024,3,REG,2024-09-22,2024_03_BAL_DAL,BAL,DAL,Lamar Jackson,JackLa00,00-0034796,0.0916326822122073,50.0,Dak Prescott,PresDa01,00-0033077,0.12104537629795634,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,3,REG,2024-09-22,2024_03_CAR_LV,CAR,LV,Andy Dalton,DaltAn00,00-0027973,-0.004809781242832333,22.59510937858383,Gardner Minshew II,MinsGa00,00-0035289,0.004525779378905557,27.262889689452777,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.667780310868945
2024,3,REG,2024-09-22,2024_03_CHI_IND,CHI,IND,Caleb Williams,WillCa03,00-0039918,-0.14158808830103237,-45.79404415051618,Anthony Richardson,RichAn03,00-0039164,-0.04265323756177881,3.6733812191105977,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,49.467425369626774
2024,3,REG,2024-09-22,2024_03_DEN_TB,DEN,TB,Bo Nix,NixxBo00,00-0039732,-0.1191410136617903,-34.57050683089515,Baker Mayfield,MayfBa00,00-0034855,0.047867249831156505,48.93362491557826,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,83.5041317464734
2024,3,REG,2024-09-22,2024_03_DET_ARI,DET,ARI,Jared Goff,GoffJa00,00-0033106,0.08764366384448523,50.0,Kyler Murray,MurrKy00,00-0035228,0.022183457331377363,36.091728665688684,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-13.908271334311316
2024,3,REG,2024-09-22,2024_03_GB_TEN,GB,TEN,Malik Willis,WillMa12,00-0038128,-0.11911544205702151,-34.557721028510755,Will Levis,LeviWi00,00-0039152,-0.08012589824706999,-15.062949123534993,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,19.494771904975764
2024,3,REG,2024-09-22,2024_03_HOU_MIN,HOU,MIN,C.J. Stroud,StroCJ00,00-0039163,0.07953923366590676,50.0,Sam Darnold,DarnSa00,00-0034869,-0.06886863557524428,-9.434317787622138,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-59.434317787622135
2024,3,REG,2024-09-23,2024_03_JAX_BUF,JAX,BUF,Trevor Lawrence,LawrTr00,00-0036971,0.0037134213566002794,26.85671067830014,Josh Allen,AlleJo02,00-0034857,0.11213186101803926,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,23.14328932169986
2024,3,REG,2024-09-22,2024_03_KC_ATL,KC,ATL,Patrick Mahomes,MahoPa00,00-0033873,0.23176479977312678,50.0,Kirk Cousins,CousKi00,00-0029604,0.0834469547284383,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,3,REG,2024-09-22,2024_03_LAC_PIT,LAC,PIT,Justin Herbert,HerbJu00,00-0036355,0.09188130851556157,50.0,Justin Fields,FielJu00,00-0036945,-0.12158825787042055,-35.794128935210274,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-85.79412893521027
2024,3,REG,2024-09-22,2024_03_MIA_SEA,MIA,SEA,Skylar Thompson,ThomSk00,00-0037327,-0.14236758845297548,-46.18379422648774,Geno Smith,SmitGe00,00-0030565,0.03403294877571209,42.01647438785605,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,88.2002686143438
2024,3,REG,2024-09-19,2024_03_NE_NYJ,NE,NYJ,Jacoby Brissett,BrisJa00,00-0033119,0.004315067048374711,27.157533524187357,Aaron Rodgers,RodgAa00,00-0023459,0.13766737090198097,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.842466475812643
2024,3,REG,2024-09-22,2024_03_NYG_CLE,NYG,CLE,Daniel Jones,JoneDa05,00-0035710,-0.05112543907298043,-0.5627195364902131,Deshaun Watson,WatsDe00,00-0033537,0.0797678132205499,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.562719536490214
2024,3,REG,2024-09-22,2024_03_PHI_NO,PHI,NO,Jalen Hurts,HurtJa00,00-0036389,0.0728488324662206,50.0,Derek Carr,CarrDe02,00-0031280,0.07215578111427479,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,3,REG,2024-09-22,2024_03_SF_LA,SF,LAR,Brock Purdy,PurdBr00,00-0037834,0.18992402515014511,50.0,Matthew Stafford,StafMa00,00-0026498,0.098768036454458,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,3,REG,2024-09-23,2024_03_WAS_CIN,WAS,CIN,Jayden Daniels,DaniJa02,00-0039910,-0.03152025352836782,9.239873235816091,Joe Burrow,BurrJo01,00-0036442,0.09998120392967592,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,40.76012676418391
2024,4,REG,2024-09-29,2024_04_BUF_BAL,BUF,BAL,Josh Allen,AlleJo02,00-0034857,0.11710065178141628,50.0,Lamar Jackson,JackLa00,00-0034796,0.09516423717811817,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,4,REG,2024-09-29,2024_04_CIN_CAR,CIN,CAR,Joe Burrow,BurrJo01,00-0036442,0.10458241112035195,50.0,Andy Dalton,DaltAn00,00-0027973,0.0006718577554219668,25.335928877710984,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.664071122289016
2024,4,REG,2024-09-29,2024_04_CLE_LV,CLE,LV,Deshaun Watson,WatsDe00,00-0033537,0.07171654915417365,50.0,Gardner Minshew II,MinsGa00,00-0035289,0.002167159462509764,26.083579731254883,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-23.916420268745117
2024,4,REG,2024-09-26,2024_04_DAL_NYG,DAL,NYG,Dak Prescott,PresDa01,00-0033077,0.12095397928904078,50.0,Daniel Jones,JoneDa05,00-0035710,-0.046314220683043736,1.8428896584781334,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-48.157110341521864
2024,4,REG,2024-09-29,2024_04_DEN_NYJ,DEN,NYJ,Bo Nix,NixxBo00,00-0039732,-0.10033012532656356,-25.16506266328178,Aaron Rodgers,RodgAa00,00-0023459,0.14146360363804728,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,75.16506266328179
2024,4,REG,2024-09-29,2024_04_JAX_HOU,JAX,HOU,Trevor Lawrence,LawrTr00,00-0036971,-0.003078159205591368,23.46092039720432,C.J. Stroud,StroCJ00,00-0039163,0.06798811509797334,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,26.53907960279568
2024,4,REG,2024-09-29,2024_04_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,0.23030579264325907,50.0,Justin Herbert,HerbJu00,00-0036355,0.09179580854123881,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,4,REG,2024-09-29,2024_04_LA_CHI,LAR,CHI,Matthew Stafford,StafMa00,00-0026498,0.09894570334447958,50.0,Caleb Williams,WillCa03,00-0039918,-0.1392709932763356,-44.6354966381678,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-94.63549663816781
2024,4,REG,2024-09-29,2024_04_MIN_GB,MIN,GB,Sam Darnold,DarnSa00,00-0034869,-0.06579419309942344,-7.89709654971172,Jordan Love,LoveJo03,00-0036264,0.09909182657551045,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,57.89709654971172
2024,4,REG,2024-09-29,2024_04_NE_SF,NE,SF,Jacoby Brissett,BrisJa00,00-0033119,-0.0019269551117708271,24.036522444114585,Brock Purdy,PurdBr00,00-0037834,0.19719345703823607,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,25.963477555885415
2024,4,REG,2024-09-29,2024_04_NO_ATL,NO,ATL,Derek Carr,CarrDe02,00-0031280,0.07181077002386026,50.0,Kirk Cousins,CousKi00,00-0029604,0.08350339479960885,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,4,REG,2024-09-29,2024_04_PHI_TB,PHI,TB,Jalen Hurts,HurtJa00,00-0036389,0.06932923623282852,50.0,Baker Mayfield,MayfBa00,00-0034855,0.042808210992418896,46.404105496209446,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-3.5958945037905536
2024,4,REG,2024-09-29,2024_04_PIT_IND,PIT,IND,Justin Fields,FielJu00,00-0036945,-0.11229330919666176,-31.14665459833088,Anthony Richardson,RichAn03,00-0039164,-0.06557641102217257,-7.788205511086284,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,23.358449087244594
2024,4,REG,2024-09-30,2024_04_SEA_DET,SEA,DET,Geno Smith,SmitGe00,00-0030565,0.0328047244645767,41.402362232288354,Jared Goff,GoffJa00,00-0033106,0.08848463072382748,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.597637767711646
2024,4,REG,2024-09-30,2024_04_TEN_MIA,TEN,MIA,Will Levis,LeviWi00,00-0039152,-0.09953594690621827,-24.767973453109132,Tyler Huntley,HuntTy01,00-0035993,-0.07734928800906751,-13.674644004533755,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.093329448575377
2024,4,REG,2024-09-29,2024_04_WAS_ARI,WAS,ARI,Jayden Daniels,DaniJa02,00-0039910,0.03711451770849651,43.55725885424825,Kyler Murray,MurrKy00,00-0035228,0.019779723535639834,34.88986176781992,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-8.66739708642833
2024,5,REG,2024-10-06,2024_05_ARI_SF,ARI,SF,Kyler Murray,MurrKy00,00-0035228,0.01947938478270441,34.7396923913522,Brock Purdy,PurdBr00,00-0037834,0.19836585398062956,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.2603076086478
2024,5,REG,2024-10-06,2024_05_BAL_CIN,BAL,CIN,Lamar Jackson,JackLa00,00-0034796,0.09780218475999096,50.0,Joe Burrow,BurrJo01,00-0036442,0.10685587225793904,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,5,REG,2024-10-06,2024_05_BUF_HOU,BUF,HOU,Josh Allen,AlleJo02,00-0034857,0.11444584183168434,50.0,C.J. Stroud,StroCJ00,00-0039163,0.07973900751996213,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,5,REG,2024-10-06,2024_05_CAR_CHI,CAR,CHI,Andy Dalton,DaltAn00,00-0027973,0.002054784836980297,26.027392418490148,Caleb Williams,WillCa03,00-0039918,-0.12562843110077546,-37.81421555038773,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.84160796887788
2024,5,REG,2024-10-06,2024_05_CLE_WAS,CLE,WAS,Deshaun Watson,WatsDe00,00-0033537,0.06809961034665199,50.0,Jayden Daniels,DaniJa02,00-0039910,0.0741091013297101,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,5,REG,2024-10-06,2024_05_DAL_PIT,DAL,PIT,Dak Prescott,PresDa01,00-0033077,0.12300884628359988,50.0,Justin Fields,FielJu00,00-0036945,-0.10685069696721484,-28.425348483607422,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-78.42534848360742
2024,5,REG,2024-10-06,2024_05_GB_LA,GB,LAR,Jordan Love,LoveJo03,00-0036264,0.08919486541207902,50.0,Matthew Stafford,StafMa00,00-0026498,0.09746900976690047,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2024,5,REG,2024-10-06,2024_05_IND_JAX,IND,JAX,Joe Flacco,FlacJo00,00-0026158,-0.02860312978527423,10.698435107362886,Trevor Lawrence,LawrTr00,00-0036971,-0.0036445301424782427,23.17773492876088,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.479299821397994
2024,5,REG,2024-10-06,2024_05_LV_DEN,LV,DEN,Gardner Minshew II,MinsGa00,00-0035289,0.00017896621278930963,25.089483106394656,Bo Nix,NixxBo00,00-0039732,-0.12758010345361984,-38.790051726809914,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.87953483320457
