season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2024,18,REG,2024_18_HOU_TEN,home,TEN,HOU,Will Levis,LeviWi00,00-0039152,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-17 12:00:00+00:00,20,607.0,-0.1354647396487242,-0.05,607.0,0.7082847141190198,-0.11053336868935307,-0.4507841253710857,0.09876426846262774,0.029776607789609957,-0.359756373724806,-0.222714251990777,-0.1354647396487242,False,False,False,False,False,False,False,-30.266684344676534,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,TEN,HOU,Will Levis,LeviWi00,00-0039152,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_JAX_IND,away,JAX,IND,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,52,1675.0,-0.017075381047153275,-0.05,1675.0,0.8701298701298701,-0.021351305586484022,-0.008434748114382731,0.05978660011833627,0.028741182675192826,0.061826793238559455,-0.015379322356014085,-0.017075381047153275,False,False,False,False,False,False,False,14.32434720675799,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,JAX,IND,Mac Jones,JoneMa05,00-0036972,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_JAX_IND,home,IND,JAX,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,41,1554.0,-0.022344701607257166,-0.05,1554.0,0.8614190687361419,-0.026177198612903345,-1.1455948267976321,0.058281996170528524,0.024135769231932676,-0.029691470204652747,0.029417636425364966,-0.022344701607257166,False,False,False,False,False,False,False,11.911400693548329,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,IND,JAX,Joe Flacco,FlacJo00,00-0026158,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_KC_DEN,away,KC,DEN,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-17 12:00:00+00:00,67,2446.0,-0.004061350607333849,-0.05,2446.0,0.9072700296735905,-0.008321240202351112,-0.8454881014040222,0.0719455288052144,0.02119143654472178,0.2728854071804286,1.0145546869607642,-0.004061350607333849,False,False,False,False,False,False,False,20.839379898824443,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,KC,DEN,Carson Wentz,WentCa00,00-0032950,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_KC_DEN,home,DEN,KC,Bo Nix,NixxBo00,00-0039732,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,16,562.0,0.01569712575998413,-0.05,562.0,0.6921182266009852,-0.004529821826217882,-0.6405735951182683,0.05348360122658133,0.02467403446444595,0.11973513554802331,0.01569712575998413,0.01569712575998413,False,False,False,False,False,False,False,22.735089086891062,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,DEN,KC,Bo Nix,NixxBo00,00-0039732,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_LAC_LV,away,LAC,LV,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,79,3106.0,0.10931123785046795,-0.05,3106.0,0.9255065554231228,0.09744359498318042,0.13322354941302939,0.05605746665227309,0.01643452887226729,0.20452889122110146,0.11304566010932801,0.10931123785046795,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,LAC,LV,Justin Herbert,HerbJu00,00-0036355,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_LAC_LV,home,LV,LAC,Aidan O'Connell,OConAi00,00-0038579,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,19,586.0,-0.013031556900991411,-0.05,586.0,0.7009569377990431,-0.024086713330120774,-3.243072177331031,0.06341452284106247,0.02166978711601137,0.02953224427003323,0.026787169016592453,-0.013031556900991411,False,False,False,False,False,False,False,12.956643334939615,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,LV,LAC,Aidan O'Connell,OConAi00,00-0038579,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_MIA_NYJ,away,MIA,NYJ,Tyler Huntley,HuntTy01,00-0035993,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,25,519.0,-0.10056784054522817,-0.05,519.0,0.6749024707412223,-0.08412836052402266,-0.6429038997202041,0.0806153349737611,0.022513686879172996,0.20350366823165827,-0.1288781668272612,-0.10056784054522817,False,False,False,False,False,False,False,-17.064180262011327,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,MIA,NYJ,Tyler Huntley,HuntTy01,00-0035993,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_MIA_NYJ,home,NYJ,MIA,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,103,3713.0,0.13268127284889217,-0.05,3713.0,0.936916477416099,0.12115709464747329,1.808860617147697,0.05882616157870397,0.012621580712342099,-0.10902840740519434,0.020967984308035564,0.13268127284889217,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,NYJ,MIA,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_MIN_DET,away,MIN,DET,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,82,2510.0,-0.03098156320456917,-0.05,2510.0,0.9094202898550725,-0.03270424769690892,-0.3619802176718346,0.07609216699229295,0.02943038469965881,0.24928597418702084,0.1365780198243157,-0.03098156320456917,False,False,False,False,False,False,False,8.647876151545542,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,MIN,DET,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_MIN_DET,home,DET,MIN,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,119,4407.0,0.1283864954392494,-0.05,4407.0,0.9463173716985184,0.11881023951058023,0.5238238061886961,0.048578242929303676,0.0196613586143953,0.4581621490941403,0.31027493715319576,0.1283864954392494,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,DET,MIN,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_NO_TB,away,NO,TB,Spencer Rattler,RattSp00,00-0039376,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,6,206.0,-0.3525207395279778,-0.05,206.0,0.4517543859649123,-0.1866650709271128,-5.866120120879646,0.08692098849731328,0.028591303527636294,-0.3076018426176169,-0.3525207395279778,-0.3525207395279778,False,False,False,False,False,False,False,-50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,NO,TB,Spencer Rattler,RattSp00,00-0039376,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_NO_TB,home,TB,NO,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,109,3769.0,0.07277157100492196,-0.05,3769.0,0.9377954715103259,0.06513462331862424,-0.43393253182197716,0.06649769055513104,0.02643952901303542,0.35509756063668974,0.1956913959999992,0.07277157100492196,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,TB,NO,Baker Mayfield,MayfBa00,00-0034855,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_NYG_PHI,away,NYG,PHI,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,34,989.0,-0.058150531157377394,-0.05,989.0,0.7982243744955609,-0.056505952634904155,-4.109290596325062,0.055967017594742444,0.029029876559781516,0.05729656681220438,-0.177402121110966,-0.058150531157377394,False,False,False,False,False,False,False,-3.252976317452076,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,NYG,PHI,Drew Lock,LockDr00,00-0035704,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_NYG_PHI,home,PHI,NYG,Tanner McKee,McKeTa01,00-0038400,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,1,4.0,1.7902467036328744,-0.05,4.0,0.015748031496062992,-0.0210197369506634,-0.632182150844514,0.07874015748031496,0.02952755905511811,1.7902467036328744,1.7902467036328744,1.7902467036328744,False,True,False,False,False,False,False,14.490131524668302,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,PHI,NYG,Tanner McKee,McKeTa01,00-0038400,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_SEA_LA,away,SEA,LAR,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,58,1904.0,0.04162027268888722,-0.05,1904.0,0.8839368616527391,0.030986536304383132,4.108852496010963,0.07370606514294334,0.022054105326540112,-0.058407673610695085,0.024787945668248195,0.04162027268888722,False,False,False,False,False,False,False,40.49326815219156,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,SEA,LAR,Geno Smith,SmitGe00,00-0030565,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_SEA_LA,home,LAR,SEA,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-01-09 12:00:00+00:00,64,1884.0,0.14575670839280705,-0.05,1884.0,0.8828491096532334,0.12282363571323734,-0.09265420643897139,0.06703141274984066,0.02967301884827658,-0.4297061937752831,-0.05,0.14575670839280705,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,LAR,SEA,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_SF_ARI,away,SF,ARI,Joshua Dobbs,DobbJo00,00-0033949,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,22,542.0,-0.18231004500267797,-0.05,542.0,0.6843434343434344,-0.140545510595267,-1.5653925861609488,0.06938662869968357,0.027051642911326706,-0.027215597881181688,0.6938925914728316,-0.18231004500267797,False,False,False,False,False,False,False,-45.272755297633495,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,SF,ARI,Joshua Dobbs,DobbJo00,00-0033949,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_SF_ARI,home,ARI,SF,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,82,2960.0,0.0394038293813758,-0.05,2960.0,0.9221183800623053,0.032440914320520986,0.5440996612385725,0.06098391612777259,0.021913629031263628,0.09376667904306689,0.11313122187188869,0.0394038293813758,False,False,False,False,False,False,False,41.220457160260494,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,ARI,SF,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_WAS_DAL,away,WAS,DAL,Jayden Daniels,DaniJa02,00-0039910,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,16,511.0,0.14591713919915678,-0.05,511.0,0.671484888304862,0.08155539833215389,2.399262266491416,0.08081850683731417,0.022768624279793793,0.09213478860496609,0.14591713919915678,0.14591713919915678,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-05,WAS,DAL,Jayden Daniels,DaniJa02,00-0039910,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,18,REG,2024_18_WAS_DAL,home,DAL,WAS,Trey Lance,LancTr00,00-0037012,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2024-12-31 12:00:00+00:00,2024-12-31 12:00:00+00:00,11,117.0,-0.029640594197458514,-0.05,117.0,0.3188010899182561,-0.04350939924006171,-3.0579230350587285,0.07538860413143039,0.03213508986825988,-0.3485710847213396,-0.6385842090156595,-0.029640594197458514,False,False,False,False,False,False,False,3.245300379969146,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-05,DAL,WAS,Trey Lance,LancTr00,00-0037012,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_DEN_BUF,away,DEN,BUF,Bo Nix,NixxBo00,00-0039732,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,17,591.0,0.060675103162045115,-0.05,591.0,0.7027348394768134,0.027775250854659535,0.06606717449682187,0.05157849175145085,0.02379064983107789,0.34707084879327094,0.060675103162045115,0.060675103162045115,False,False,False,False,False,False,False,38.88762542732977,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-12,DEN,BUF,Bo Nix,NixxBo00,00-0039732,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_DEN_BUF,home,BUF,DEN,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2024-12-31 12:00:00+00:00,120,4217.0,0.13663103554758993,-0.05,4217.0,0.9440340273113946,0.12618604810928738,1.5781152335441426,0.05018205371970306,0.02242179925641415,0.30431113750033456,0.2666039755147198,0.13663103554758993,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-12,BUF,DEN,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_GB_PHI,away,GB,PHI,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,44,1189.0,0.14707158516964386,-0.05,1189.0,0.8262682418346073,0.1128339921936807,0.3923100228651898,0.045369415240954294,0.02474719138728612,0.10287566826040838,0.1426120141608814,0.14707158516964386,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-12,GB,PHI,Jordan Love,LoveJo03,00-0036264,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_GB_PHI,home,PHI,GB,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2024-12-24 12:00:00+00:00,81,2264.0,0.08980583911346345,-0.05,2264.0,0.9005568814638027,0.07590311048245078,2.0884500220211284,0.06967545824935485,0.020532168147348234,-0.010709260656009745,0.11326970945114752,0.08980583911346345,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-12,PHI,GB,Jalen Hurts,HurtJa00,00-0036389,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_LAC_HOU,away,LAC,HOU,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,80,3143.0,0.11379969019814555,-0.05,3143.0,0.9263188918361333,0.10173074750744814,0.24407404266000227,0.055732030293464456,0.01625029519595204,0.2716634749479925,0.13921981848023238,0.11379969019814555,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-11,LAC,HOU,Justin Herbert,HerbJu00,00-0036355,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_LAC_HOU,home,HOU,LAC,C.J. Stroud,StroCJ00,00-0039163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,34,1175.0,0.06077689160938195,-0.05,1175.0,0.8245614035087719,0.04134234922177108,-0.8683254782411485,0.07482514543843798,0.018182553157086265,0.13072840212073314,-0.010317624056072764,0.06077689160938195,False,False,False,False,False,False,False,45.671174610885544,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-11,HOU,LAC,C.J. Stroud,StroCJ00,00-0039163,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_MIN_LA,away,MIN,LAR,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,83,2553.0,-0.04048005761852707,-0.05,2553.0,0.9108098465929362,-0.041329142739957046,-0.6360931684570299,0.0756237025027501,0.028963934469919746,0.028385982484959493,0.0828938102135211,-0.04048005761852707,False,False,False,False,False,False,False,4.335428630021478,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-13,MIN,LAR,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_MIN_LA,home,LAR,MIN,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2024-12-31 12:00:00+00:00,102,3714.0,0.10780476194227946,-0.05,3714.0,0.9369323915237134,0.09785239300041017,-0.498892712543845,0.05891346704222524,0.021478530138948126,0.12437423265171003,0.06801223253917216,0.10780476194227946,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-13,LAR,MIN,Matthew Stafford,StafMa00,00-0026498,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_PIT_BAL,away,PIT,BAL,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,107,3606.0,0.05738318076514928,-0.05,3606.0,0.9351659751037344,0.050421096949981405,4.285948826151572,0.08715695640329628,0.01790153951770123,-0.15006839871522573,-0.001470470842013241,0.05738318076514928,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-11,PIT,BAL,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_PIT_BAL,home,BAL,PIT,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,109,2999.0,0.1498072012175146,-0.05,2999.0,0.9230532471529701,0.13443268588837373,1.3704994566788486,0.07103667782361434,0.0205636807563614,0.3475217764401734,0.34625053942380934,0.1498072012175146,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2025-01-11,BAL,PIT,Lamar Jackson,JackLa00,00-0034796,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2024,19,WC,2024_19_WAS_TB,away,WAS,TB,Jayden Daniels,DaniJa02,00-0039910,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,17,527.0,0.12443522346095622,-0.05,527.0,0.6782496782496783,0.06831063418780428,2.0526668899941867,0.08368864509439619,0.02236969111969112,-0.14148073855532448,0.12443522346095622,0.12443522346095622,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2025-01-12,WAS,TB,Jayden Daniels,DaniJa02,00-0039910,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
