season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2024,2,REG,2024-09-16,2024_02_ATL_PHI,ATL,PHI,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 511,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 512,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-12,2024_02_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 541,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 542,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_CHI_HOU,CHI,HOU,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 538,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 536,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_CIN_KC,CIN,KC,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 514,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 525,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_CLE_JAX,CLE,JAX,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 523,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_IND_GB,IND,GB,Anthony Richardson,RichAn03,00-0039164,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 532,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Malik Willis,WillMa12,00-0038128,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 539,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_LAC_CAR,LAC,CAR,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 520,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 540,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_LA_ARI,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 535,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 528,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_LV_BAL,LV,BAL,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 527,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 521,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_NO_DAL,NO,DAL,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 515,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 530,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_NYG_WAS,NYG,WAS,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 522,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 516,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_NYJ_TEN,NYJ,TEN,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 533,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Will Levis,LeviWi00,00-0039152,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 524,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_PIT_DEN,PIT,DEN,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 518,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 529,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_SEA_NE,SEA,NE,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 534,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 513,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_SF_MIN,SF,MIN,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 517,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,2,REG,2024-09-15,2024_02_TB_DET,TB,DET,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 526,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 519,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_BAL_DAL,BAL,DAL,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 491,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 499,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_CAR_LV,CAR,LV,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 485,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 496,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_CHI_IND,CHI,IND,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 507,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Anthony Richardson,RichAn03,00-0039164,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 501,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_DEN_TB,DEN,TB,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 495,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_DET_ARI,DET,ARI,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 488,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 497,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_GB_TEN,GB,TEN,Malik Willis,WillMa12,00-0038128,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 508,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Will Levis,LeviWi00,00-0039152,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 493,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_HOU_MIN,HOU,MIN,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 504,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 486,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-23,2024_03_JAX_BUF,JAX,BUF,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 482,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 479,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_KC_ATL,KC,ATL,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 494,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 484,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_LAC_PIT,LAC,PIT,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 489,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 487,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_MIA_SEA,MIA,SEA,Skylar Thompson,ThomSk00,00-0037327,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 505,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 502,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-19,2024_03_NE_NYJ,NE,NYJ,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 509,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 510,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_NYG_CLE,NYG,CLE,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 492,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 506,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_PHI_NO,PHI,NO,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 490,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 483,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-22,2024_03_SF_LA,SF,LAR,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 500,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 503,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,3,REG,2024-09-23,2024_03_WAS_CIN,WAS,CIN,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 481,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 480,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_BUF_BAL,BUF,BAL,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 447,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_CIN_CAR,CIN,CAR,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 449,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 452,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_CLE_LV,CLE,LV,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 475,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 466,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-26,2024_04_DAL_NYG,DAL,NYG,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 478,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 477,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_DEN_NYJ,DEN,NYJ,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 468,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 472,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_JAX_HOU,JAX,HOU,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 461,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 474,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 464,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 457,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_LA_CHI,LAR,CHI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 473,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 476,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_MIN_GB,MIN,GB,Sam Darnold,DarnSa00,00-0034869,VALIDATED_MANUAL_WEB_RESEARCH,,VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 463,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_NE_SF,NE,SF,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 448,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 470,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_NO_ATL,NO,ATL,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 450,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 451,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_PHI_TB,PHI,TB,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 458,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 465,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_PIT_IND,PIT,IND,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 455,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Anthony Richardson,RichAn03,00-0039164,VALIDATED_MANUAL_WEB_RESEARCH,Indianapolis Colts — How Joe Flacco came off the bench and helped Colts beat Steelers in Week 4 (2024-09-29),VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-30,2024_04_SEA_DET,SEA,DET,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 446,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 443,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-30,2024_04_TEN_MIA,TEN,MIA,Will Levis,LeviWi00,00-0039152,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 445,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyler Huntley,HuntTy01,00-0035993,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 444,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,4,REG,2024-09-29,2024_04_WAS_ARI,WAS,ARI,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 453,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 467,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2024,5,REG,2024-10-06,2024_05_ARI_SF,ARI,SF,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 431,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 434,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
