season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2023,14,REG,2023-12-11,2023_14_GB_NYG,GB,NYG,home,NYG,GB,Tommy DeVito,DeViTo00,00-0038476,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_GB_NYG,Stage01 canonical reconciliation rank 727,727,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_HOU_NYJ,HOU,NYJ,away,HOU,NYJ,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_HOU_NYJ,Stage01 canonical reconciliation rank 748,748,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_HOU_NYJ,HOU,NYJ,home,NYJ,HOU,Zach Wilson,WilsZa00,00-0037013,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_HOU_NYJ,Stage01 canonical reconciliation rank 752,752,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_IND_CIN,IND,CIN,away,IND,CIN,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_IND_CIN,Stage01 canonical reconciliation rank 740,740,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_IND_CIN,IND,CIN,home,CIN,IND,Jake Browning,BrowJa08,00-0035100,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_IND_CIN,Stage01 canonical reconciliation rank 724,724,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_JAX_CLE,JAX,CLE,away,JAX,CLE,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_JAX_CLE,Stage01 canonical reconciliation rank 735,735,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_JAX_CLE,JAX,CLE,home,CLE,JAX,Joe Flacco,FlacJo00,00-0026158,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_14_JAX_CLE,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_LA_BAL,LAR,BAL,away,LAR,BAL,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_LA_BAL,Stage01 canonical reconciliation rank 747,747,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_LA_BAL,LAR,BAL,home,BAL,LAR,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_LA_BAL,Stage01 canonical reconciliation rank 734,734,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_MIN_LV,MIN,LV,away,MIN,LV,Joshua Dobbs,DobbJo00,00-0033949,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_MIN_LV,Stage01 canonical reconciliation rank 726,726,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_MIN_LV,MIN,LV,home,LV,MIN,Aidan O'Connell,OConAi00,00-0038579,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_MIN_LV,Stage01 canonical reconciliation rank 742,742,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-07,2023_14_NE_PIT,NE,PIT,away,NE,PIT,Bailey Zappe,ZappBa00,00-0038108,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_NE_PIT,Stage01 canonical reconciliation rank 754,754,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-07,2023_14_NE_PIT,NE,PIT,home,PIT,NE,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_NE_PIT,Stage01 canonical reconciliation rank 750,750,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_PHI_DAL,PHI,DAL,away,PHI,DAL,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_PHI_DAL,Stage01 canonical reconciliation rank 733,733,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_PHI_DAL,PHI,DAL,home,DAL,PHI,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_PHI_DAL,Stage01 canonical reconciliation rank 743,743,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_SEA_SF,SEA,SF,away,SEA,SF,Geno Smith,SmitGe00,00-0030565,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_SEA_SF,Stage01 canonical reconciliation rank 746,746,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_SEA_SF,SEA,SF,home,SF,SEA,Brock Purdy,PurdBr00,00-0037834,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_SEA_SF,Stage01 canonical reconciliation rank 744,744,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_TB_ATL,TB,ATL,away,TB,ATL,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_TB_ATL,Stage01 canonical reconciliation rank 739,739,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-10,2023_14_TB_ATL,TB,ATL,home,ATL,TB,Desmond Ridder,RiddDe00,00-0038122,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_TB_ATL,Stage01 canonical reconciliation rank 745,745,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-11,2023_14_TEN_MIA,TEN,MIA,away,TEN,MIA,Will Levis,LeviWi00,00-0039152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_TEN_MIA,Stage01 canonical reconciliation rank 736,736,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,14,REG,2023-12-11,2023_14_TEN_MIA,TEN,MIA,home,MIA,TEN,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_14_TEN_MIA,Stage01 canonical reconciliation rank 749,749,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_ATL_CAR,ATL,CAR,away,ATL,CAR,Desmond Ridder,RiddDe00,00-0038122,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_ATL_CAR,Stage01 canonical reconciliation rank 710,710,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_ATL_CAR,ATL,CAR,home,CAR,ATL,Bryce Young,YounBr01,00-0039150,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_ATL_CAR,Stage01 canonical reconciliation rank 721,721,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_BAL_JAX,BAL,JAX,away,BAL,JAX,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_BAL_JAX,Stage01 canonical reconciliation rank 698,698,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_BAL_JAX,BAL,JAX,home,JAX,BAL,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_BAL_JAX,Stage01 canonical reconciliation rank 699,699,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_CHI_CLE,CHI,CLE,away,CHI,CLE,Justin Fields,FielJu00,00-0036945,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_CHI_CLE,Stage01 canonical reconciliation rank 693,693,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_CHI_CLE,CHI,CLE,home,CLE,CHI,Joe Flacco,FlacJo00,00-0026158,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_15_CHI_CLE,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_DAL_BUF,DAL,BUF,away,DAL,BUF,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_DAL_BUF,Stage01 canonical reconciliation rank 708,708,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_DAL_BUF,DAL,BUF,home,BUF,DAL,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_DAL_BUF,Stage01 canonical reconciliation rank 689,689,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-16,2023_15_DEN_DET,DEN,DET,away,DEN,DET,Russell Wilson,WilsRu00,00-0029263,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_15_DEN_DET,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-16,2023_15_DEN_DET,DEN,DET,home,DET,DEN,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_DEN_DET,Stage01 canonical reconciliation rank 695,695,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_HOU_TEN,HOU,TEN,away,HOU,TEN,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_HOU_TEN,Stage01 canonical reconciliation rank 688,688,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_HOU_TEN,HOU,TEN,home,TEN,HOU,Will Levis,LeviWi00,00-0039152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_HOU_TEN,Stage01 canonical reconciliation rank 700,700,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_KC_NE,KC,NE,away,KC,NE,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_KC_NE,Stage01 canonical reconciliation rank 702,702,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_KC_NE,KC,NE,home,NE,KC,Bailey Zappe,ZappBa00,00-0038108,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_KC_NE,Stage01 canonical reconciliation rank 722,722,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-14,2023_15_LAC_LV,LAC,LV,away,LAC,LV,Easton Stick,SticEa00,00-0035282,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_LAC_LV,Stage01 canonical reconciliation rank 715,715,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-14,2023_15_LAC_LV,LAC,LV,home,LV,LAC,Aidan O'Connell,OConAi00,00-0038579,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_LAC_LV,Stage01 canonical reconciliation rank 707,707,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-16,2023_15_MIN_CIN,MIN,CIN,away,MIN,CIN,Nick Mullens,MullNi00,00-0033319,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_15_MIN_CIN,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-16,2023_15_MIN_CIN,MIN,CIN,home,CIN,MIN,Jake Browning,BrowJa08,00-0035100,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_MIN_CIN,Stage01 canonical reconciliation rank 690,690,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_NYG_NO,NYG,NO,away,NYG,NO,Tommy DeVito,DeViTo00,00-0038476,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_NYG_NO,Stage01 canonical reconciliation rank 692,692,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_NYG_NO,NYG,NO,home,NO,NYG,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_NYG_NO,Stage01 canonical reconciliation rank 691,691,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_NYJ_MIA,NYJ,MIA,away,NYJ,MIA,Zach Wilson,WilsZa00,00-0037013,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_15_NYJ_MIA,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_NYJ_MIA,NYJ,MIA,home,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_NYJ_MIA,Stage01 canonical reconciliation rank 717,717,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-18,2023_15_PHI_SEA,PHI,SEA,away,PHI,SEA,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_PHI_SEA,Stage01 canonical reconciliation rank 697,697,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-18,2023_15_PHI_SEA,PHI,SEA,home,SEA,PHI,Geno Smith,SmitGe00,00-0030565,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_PHI_SEA,Stage01 canonical reconciliation rank 713,713,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-16,2023_15_PIT_IND,PIT,IND,away,PIT,IND,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_PIT_IND,Stage01 canonical reconciliation rank 718,718,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-16,2023_15_PIT_IND,PIT,IND,home,IND,PIT,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_PIT_IND,Stage01 canonical reconciliation rank 704,704,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_SF_ARI,SF,ARI,away,SF,ARI,Brock Purdy,PurdBr00,00-0037834,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_SF_ARI,Stage01 canonical reconciliation rank 709,709,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_SF_ARI,SF,ARI,home,ARI,SF,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_SF_ARI,Stage01 canonical reconciliation rank 706,706,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_TB_GB,TB,GB,away,TB,GB,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_TB_GB,Stage01 canonical reconciliation rank 703,703,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_TB_GB,TB,GB,home,GB,TB,Jordan Love,LoveJo03,00-0036264,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_TB_GB,Stage01 canonical reconciliation rank 701,701,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_WAS_LA,WAS,LAR,away,WAS,LAR,Sam Howell,HoweSa00,00-0037077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_WAS_LA,Stage01 canonical reconciliation rank 696,696,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,15,REG,2023-12-17,2023_15_WAS_LA,WAS,LAR,home,LAR,WAS,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_15_WAS_LA,Stage01 canonical reconciliation rank 714,714,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_ARI_CHI,ARI,CHI,away,ARI,CHI,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_ARI_CHI,Stage01 canonical reconciliation rank 672,672,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_ARI_CHI,ARI,CHI,home,CHI,ARI,Justin Fields,FielJu00,00-0036945,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_16_ARI_CHI,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-25,2023_16_BAL_SF,BAL,SF,away,BAL,SF,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_BAL_SF,Stage01 canonical reconciliation rank 664,664,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-25,2023_16_BAL_SF,BAL,SF,home,SF,BAL,Brock Purdy,PurdBr00,00-0037834,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_BAL_SF,Stage01 canonical reconciliation rank 675,675,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-23,2023_16_BUF_LAC,BUF,LAC,away,BUF,LAC,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_BUF_LAC,Stage01 canonical reconciliation rank 660,660,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-23,2023_16_BUF_LAC,BUF,LAC,home,LAC,BUF,Easton Stick,SticEa00,00-0035282,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_BUF_LAC,Stage01 canonical reconciliation rank 680,680,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-23,2023_16_CIN_PIT,CIN,PIT,away,CIN,PIT,Jake Browning,BrowJa08,00-0035100,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_16_CIN_PIT,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-23,2023_16_CIN_PIT,CIN,PIT,home,PIT,CIN,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_CIN_PIT,Stage01 canonical reconciliation rank 676,676,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_CLE_HOU,CLE,HOU,away,CLE,HOU,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_CLE_HOU,Stage01 canonical reconciliation rank 684,684,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_CLE_HOU,CLE,HOU,home,HOU,CLE,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_CLE_HOU,Stage01 canonical reconciliation rank 687,687,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_DAL_MIA,DAL,MIA,away,DAL,MIA,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_DAL_MIA,Stage01 canonical reconciliation rank 674,674,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_DAL_MIA,DAL,MIA,home,MIA,DAL,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_DAL_MIA,Stage01 canonical reconciliation rank 681,681,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_DET_MIN,DET,MIN,away,DET,MIN,Jared Goff,GoffJa00,00-0033106,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2023_16_DET_MIN,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_DET_MIN,DET,MIN,home,MIN,DET,Nick Mullens,MullNi00,00-0033319,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_DET_MIN,Stage01 canonical reconciliation rank 671,671,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2023,16,REG,2023-12-24,2023_16_GB_CAR,GB,CAR,away,GB,CAR,Jordan Love,LoveJo03,00-0036264,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2023_16_GB_CAR,Stage01 canonical reconciliation rank 667,667,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
