season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2024,16,REG,2024-12-22,2024_16_DET_CHI,home,CHI,DET,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,523,-57.86683912970296,-0.11064405187323702,0.6765847347994826,-0.09103083975382012,-20.51541987691006,PRIOR_SAMPLE,2024_04_LA_CHI,2024_09_CHI_ARI,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-21,2024_16_HOU_KC,away,HOU,KC,C.J. Stroud,StroCJ00,00-0039163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,31,1092,66.58963718392754,0.060979521230702875,0.8137108792846498,0.04030524380322469,45.15262190161234,PRIOR_SAMPLE,2023_20_HOU_BAL,2024_09_HOU_NYJ,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-21,2024_16_HOU_KC,home,KC,HOU,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,127,4945,1132.890075994159,0.2290980942354214,0.9518768046198267,0.21566700211629622,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2024_09_TB_KC,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_JAX_LV,away,JAX,LV,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,50,1611,-36.78877070866846,-0.022835984300849446,0.8656636217087588,-0.02648509978971975,11.757450105140126,PRIOR_SAMPLE,2021_01_MIA_NE,2024_15_NYJ_JAX,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_JAX_LV,home,LV,JAX,Aidan O'Connell,OConAi00,00-0038579,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,510,-20.93408418252843,-0.04104722388731065,0.6710526315789473,-0.04399221602964268,3.0038919851786625,PRIOR_SAMPLE,2023_04_LV_LAC,2024_14_LV_TB,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_LA_NYJ,away,LAR,NYJ,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,100,3663,377.75489008479275,0.10312718812033654,0.9361104012266803,0.0933439535100416,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_LA_SEA,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_LA_NYJ,home,NYJ,LAR,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,101,3648,488.7952678133322,0.13398993086988273,0.9358645459209851,0.12218965310757625,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2024_09_HOU_NYJ,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_MIN_SEA,away,MIN,SEA,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,80,2428,nan,nan,0.9066467513069455,nan,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_IND_MIN,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_MIN_SEA,home,SEA,MIN,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,56,1833,nan,nan,0.8799807969275084,nan,50.0,PRIOR_SAMPLE,2018_02_LAC_BUF,2024_09_LA_SEA,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_NE_BUF,away,NE,BUF,Drake Maye,MayeDr00,00-0039851,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,306,-12.883625565299207,-0.04210335152058564,0.5503597122302158,-0.04565400281528634,2.1729985923568327,PRIOR_SAMPLE,2024_06_HOU_NE,2024_09_NE_TEN,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_NE_BUF,home,BUF,NE,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,118,4160,544.444979375776,0.1308761969653308,0.9433106575963719,0.12062244430289708,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_MIA_BUF,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-23,2024_16_NO_GB,away,NO,GB,Spencer Rattler,RattSp00,00-0039376,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,134,-41.60027667072655,-0.3104498259009444,0.3489583333333333,-0.14088613716335038,-45.44306858167519,PRIOR_SAMPLE,2024_06_TB_NO,2024_15_WAS_NO,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-23,2024_16_NO_GB,home,GB,NO,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,41,1116,nan,nan,0.8169838945827232,nan,50.0,PRIOR_SAMPLE,2021_01_GB_NO,2024_09_DET_GB,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_NYG_ATL,away,NYG,ATL,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,32,924,-71.77170952168679,-0.07767501030485582,0.787052810902896,-0.0717816946522034,-10.890847326101696,PRIOR_SAMPLE,2019_13_LAC_DEN,2024_14_NO_NYG,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_NYG_ATL,home,ATL,NYG,Michael Penix,PeniMi00,00-0039917,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,6,3.181450473028235,0.5302417455047058,0.0234375,-0.036400584089733456,6.7997079551332735,PRIOR_SAMPLE,2024_07_SEA_ATL,2024_11_ATL_DEN,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_PHI_WAS,away,PHI,WAS,Jalen Hurts,HurtJa00,00-0036389,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,80,2260,nan,nan,0.900398406374502,nan,50.0,PRIOR_SAMPLE,2020_03_CIN_PHI,2024_09_JAX_PHI,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_PHI_WAS,home,WAS,PHI,Jayden Daniels,DaniJa02,00-0039910,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,430,62.908024001940795,0.14629773023707163,0.6323529411764706,0.07412944706167764,50.0,PRIOR_SAMPLE,2024_04_WAS_ARI,2024_09_WAS_NYG,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-21,2024_16_PIT_BAL,away,PIT,BAL,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,104,3493,213.24152587818696,0.06104824674439936,0.933208656158162,0.05363118511306091,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2024_15_PIT_PHI,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-21,2024_16_PIT_BAL,home,BAL,PIT,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,106,2927,nan,nan,0.9213094113943973,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_DEN_BAL,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_SF_MIA,away,SF,MIA,Brock Purdy,PurdBr00,00-0037834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,44,1238,nan,nan,0.831989247311828,nan,50.0,PRIOR_SAMPLE,2022_05_SF_CAR,2024_15_LA_SF,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_SF_MIA,home,MIA,SF,Tua Tagovailoa,TagoTu00,00-0036212,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,64,2155,290.9423293325441,0.13500804145361675,0.896049896049896,0.11577643631290815,50.0,PRIOR_SAMPLE,2020_06_NYJ_MIA,2024_09_MIA_BUF,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_TB_DAL,away,TB,DAL,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,107,3688,213.38562222054526,0.05785944203377041,0.9365159979685119,0.05101209299658336,50.0,PRIOR_SAMPLE,2018_03_NYJ_CLE,2024_09_TB_KC,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_TB_DAL,home,DAL,TB,Cooper Rush,RushCo00,00-0033662,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,29,500,nan,nan,0.6666666666666666,nan,50.0,PRIOR_SAMPLE,2021_08_DAL_MIN,2024_09_DAL_ATL,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_TEN_IND,away,TEN,IND,Mason Rudolph,RudoMa00,00-0034771,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,26,680,nan,nan,0.7311827956989247,nan,50.0,PRIOR_SAMPLE,2019_12_PIT_CIN,2024_09_NE_TEN,nan,2024|0|16,0,0,0,0
2024,16,REG,2024-12-22,2024_16_TEN_IND,home,IND,TEN,Anthony Richardson,RichAn03,00-0039164,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,357,-34.89580929711052,-0.09774736497790061,0.5881383855024712,-0.0780820581500997,-14.041029075049853,PRIOR_SAMPLE,2023_01_JAX_IND,2024_15_IND_DEN,nan,2024|0|16,0,0,0,0
2024,17,REG,2024-12-28,2024_17_ARI_LA,away,ARI,LAR,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,81,2908,100.19569316514217,0.03445519022185082,0.9208359721342622,0.027769377189722035,38.884688594861025,PRIOR_SAMPLE,2019_11_ARI_SF,2024_09_CHI_ARI,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-28,2024_17_ARI_LA,home,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,101,3682,380.9416697153399,0.10346052952616511,0.9364191251271617,0.0937033748004425,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_LA_SEA,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_ATL_WAS,away,ATL,WAS,Michael Penix,PeniMi00,00-0039917,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,33,9.729190266698966,0.29482394747572627,0.1166077738515901,-0.009790847114137934,20.104576442931034,PRIOR_SAMPLE,2024_07_SEA_ATL,2024_16_NYG_ATL,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_ATL_WAS,home,WAS,ATL,Jayden Daniels,DaniJa02,00-0039910,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,470,67.2965494610995,0.14318414778957342,0.6527777777777778,0.07610631869597154,50.0,PRIOR_SAMPLE,2024_04_WAS_ARI,2024_09_WAS_NYG,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-25,2024_17_BAL_HOU,away,BAL,HOU,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,107,2951,nan,nan,0.921899406435489,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_DEN_BAL,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-25,2024_17_BAL_HOU,home,HOU,BAL,C.J. Stroud,StroCJ00,00-0039163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,32,1133,72.6255836007783,0.06410025030960133,0.819233550253073,0.043474753145898985,46.73737657294949,PRIOR_SAMPLE,2023_20_HOU_BAL,2024_09_HOU_NYJ,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_CAR_TB,away,CAR,TB,Bryce Young,YounBr01,00-0039150,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,28,935,-202.67700618528082,-0.2167668515350597,0.7890295358649789,-0.18158397146437202,-50.0,PRIOR_SAMPLE,2023_01_CAR_ATL,2024_09_NO_CAR,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_CAR_TB,home,TB,CAR,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,108,3735,215.5867206600537,0.05772067487551638,0.9372647427854455,0.05096279062987546,50.0,PRIOR_SAMPLE,2018_03_NYJ_CLE,2024_09_TB_KC,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_DAL_PHI,away,DAL,PHI,Cooper Rush,RushCo00,00-0033662,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,30,536,nan,nan,0.6819338422391857,nan,50.0,PRIOR_SAMPLE,2021_08_DAL_MIN,2024_09_DAL_ATL,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_DAL_PHI,home,PHI,DAL,Kenny Pickett,PickKe00,00-0038102,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,29,794,nan,nan,0.7605363984674329,nan,50.0,PRIOR_SAMPLE,2022_04_NYJ_PIT,2024_16_PHI_WAS,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-28,2024_17_DEN_CIN,away,DEN,CIN,Bo Nix,NixxBo00,00-0039732,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,529,-1.013208031766105,-0.0019153270921854536,0.6790757381258024,-0.017346865252588068,16.32656737370597,PRIOR_SAMPLE,2024_04_DEN_NYJ,2024_09_DEN_BAL,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-28,2024_17_DEN_CIN,home,CIN,DEN,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,74,2917,359.03326434046966,0.12308305256786756,0.9210609409535838,0.1094200392612787,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2024_09_LV_CIN,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-30,2024_17_DET_SF,away,DET,SF,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,118,4371,527.9047511646759,0.12077436540029189,0.945899156026834,0.11153532810315427,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2024_09_DET_GB,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-30,2024_17_DET_SF,home,SF,DET,Brock Purdy,PurdBr00,00-0037834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,45,1281,nan,nan,0.8367080339647289,nan,50.0,PRIOR_SAMPLE,2022_05_SF_CAR,2024_16_SF_MIA,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_GB_MIN,away,GB,MIN,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,42,1144,nan,nan,0.8206599713055954,nan,50.0,PRIOR_SAMPLE,2021_01_GB_NO,2024_09_DET_GB,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_GB_MIN,home,MIN,GB,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,81,2466,nan,nan,0.9079528718703976,nan,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2024_09_IND_MIN,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_IND_NYG,away,IND,NYG,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,40,1514,-52.979317619297944,-0.03499294426637909,0.8582766439909297,-0.03711979456876301,6.440102715618498,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_IND_MIN,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_IND_NYG,home,NYG,IND,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,33,966,-93.22666321093136,-0.09650793293057076,0.7944078947368421,-0.08694626908793697,-18.473134543968484,PRIOR_SAMPLE,2019_13_LAC_DEN,2024_16_NYG_ATL,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-25,2024_17_KC_PIT,away,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,128,4987,1142.3803278386886,0.2290716518625804,0.9522627458468589,0.2157495374906795,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2024_09_TB_KC,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-25,2024_17_KC_PIT,home,PIT,KC,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,105,3529,206.94527668337327,0.058641336549553204,0.9338449325218312,0.051454161599199064,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2024_16_PIT_BAL,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-28,2024_17_LAC_NE,away,LAC,NE,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,78,3068,307.0568964453234,0.10008373417383422,0.9246534056660639,0.08877543593891604,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2024_09_LAC_CLE,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-28,2024_17_LAC_NE,home,NE,LAC,Drake Maye,MayeDr00,00-0039851,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,344,-8.699341175232457,-0.025288782486140863,0.5791245791245792,-0.0356891265576304,7.155436721184801,PRIOR_SAMPLE,2024_06_HOU_NE,2024_09_NE_TEN,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_LV_NO,away,LV,NO,Aidan O'Connell,OConAi00,00-0038579,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,550,-21.17517884726447,-0.03850032517684449,0.6875,-0.04209397355908059,3.9530132204597077,PRIOR_SAMPLE,2023_04_LV_LAC,2024_16_JAX_LV,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_LV_NO,home,NO,LV,Spencer Rattler,RattSp00,00-0039376,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,167,-59.02351717576904,-0.3534342345854433,0.40047961630695444,-0.17151922584117277,-50.0,PRIOR_SAMPLE,2024_06_TB_NO,2024_16_NO_GB,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_MIA_CLE,away,MIA,CLE,Tyler Huntley,HuntTy01,00-0035993,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,489,nan,nan,0.6617050067658998,nan,50.0,PRIOR_SAMPLE,2020_19_BAL_BUF,2024_07_MIA_IND,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_MIA_CLE,home,CLE,MIA,Dorian Thompson-Robinson,ThomDo02,00-0038583,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,192,nan,nan,0.4343891402714932,nan,50.0,PRIOR_SAMPLE,2023_04_BAL_CLE,2024_16_CLE_CIN,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_NYJ_BUF,away,NYJ,BUF,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,102,3691,491.553311153016,0.1331761883373113,0.9365643237756914,0.12155628296194265,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2024_09_HOU_NYJ,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_NYJ_BUF,home,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,119,4190,545.9737413600276,0.13030399555131925,0.9436936936936937,0.12015174354955578,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_MIA_BUF,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-26,2024_17_SEA_CHI,away,SEA,CHI,Geno Smith,SmitGe00,00-0030565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,57,1878,nan,nan,0.8825187969924813,nan,50.0,PRIOR_SAMPLE,2018_02_LAC_BUF,2024_09_LA_SEA,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-26,2024_17_SEA_CHI,home,CHI,SEA,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,565,-41.40232021774103,-0.07327844286325846,0.6932515337423313,-0.06613781621808715,-8.068908109043573,PRIOR_SAMPLE,2024_04_LA_CHI,2024_09_CHI_ARI,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_TEN_JAX,away,TEN,JAX,Mason Rudolph,RudoMa00,00-0034771,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,27,715,nan,nan,0.7409326424870466,nan,50.0,PRIOR_SAMPLE,2019_12_PIT_CIN,2024_09_NE_TEN,nan,2024|0|17,0,0,0,0
2024,17,REG,2024-12-29,2024_17_TEN_JAX,home,JAX,TEN,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,51,1651,-42.166509185806795,-0.02553998133604288,0.8684902682798528,-0.028756711828409675,10.621644085795165,PRIOR_SAMPLE,2021_01_MIA_NE,2024_16_JAX_LV,nan,2024|0|17,0,0,0,0
2024,18,REG,2025-01-05,2024_18_BUF_NE,away,BUF,NE,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,120,4217,555.7437336874274,0.13178651498397614,0.9440340273113946,0.12161265585122619,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_MIA_BUF,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-05,2024_18_BUF_NE,home,NE,BUF,Drake Maye,MayeDr00,00-0039851,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,12,370,-23.739772843283042,-0.06416154822508931,0.5967741935483871,-0.05845124652142426,-4.22562326071213,PRIOR_SAMPLE,2024_06_HOU_NE,2024_09_NE_TEN,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-05,2024_18_CAR_ATL,away,CAR,ATL,Bryce Young,YounBr01,00-0039150,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,29,968,-205.17913929076826,-0.2119619207549259,0.7947454844006568,-0.17871850516483437,-50.0,PRIOR_SAMPLE,2023_01_CAR_ATL,2024_09_NO_CAR,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-05,2024_18_CAR_ATL,home,ATL,CAR,Michael Penix,PeniMi00,00-0039917,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,70,9.08623786887697,0.12980339812681385,0.21875,-0.01066800665975947,19.665996670120265,PRIOR_SAMPLE,2024_07_SEA_ATL,2024_17_ATL_WAS,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-05,2024_18_CHI_GB,away,CHI,GB,Caleb Williams,WillCa03,00-0039918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,600,-51.62806683811296,-0.0860467780635216,0.7058823529411765,-0.07544478451542701,-12.722392257713503,PRIOR_SAMPLE,2024_04_LA_CHI,2024_09_CHI_ARI,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-05,2024_18_CHI_GB,home,GB,CHI,Jordan Love,LoveJo03,00-0036264,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,43,1177,nan,nan,0.8248072880168185,nan,50.0,PRIOR_SAMPLE,2021_01_GB_NO,2024_09_DET_GB,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-04,2024_18_CIN_PIT,away,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,75,2973,377.667233073679,0.12703236901233736,0.9224325162891716,0.11330041361268352,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2024_09_LV_CIN,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-04,2024_18_CIN_PIT,home,PIT,CIN,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,106,3571,191.5700478886451,0.05364605093493282,0.9345721015440984,0.04686470763900683,48.43235381950342,PRIOR_SAMPLE,2018_01_SEA_DEN,2024_17_KC_PIT,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-04,2024_18_CLE_BAL,away,CLE,BAL,Bailey Zappe,ZappBa00,00-0038108,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,335,-74.1104348068424,-0.22122517852788778,0.5726495726495726,-0.14805202531084172,-49.02601265542086,PRIOR_SAMPLE,2022_04_NE_GB,2023_18_NYJ_NE,nan,2024|0|18,0,0,0,0
2024,18,REG,2025-01-04,2024_18_CLE_BAL,home,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,108,2967,nan,nan,0.9222878458190861,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2024_09_DEN_BAL,nan,2024|0|18,0,0,0,0
