season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2024,9,REG,2024-11-03,2024_09_LA_SEA,LAR,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,93,3418,341.78605703856783,0.0999959207251515,0.9318429661941112,0.08977264368554194,50.0,Geno Smith,SmitGe00,00-0030565,50,1634,nan,nan,0.8673036093418259,nan,50.0,0.0
2024,9,REG,2024-11-03,2024_09_LV_CIN,LV,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,55,1754,nan,nan,0.875249500998004,nan,50.0,Joe Burrow,BurrJo01,00-0036442,67,2605,313.8519709352612,0.12048060304616552,0.9124343257443083,0.1055523540929111,50.0,0.0
2024,9,REG,2024-11-03,2024_09_MIA_BUF,MIA,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tua Tagovailoa,TagoTu00,00-0036212,57,1874,213.14982966266894,0.11374057079117873,0.8822975517890772,0.09446790473760308,50.0,Josh Allen,AlleJo02,00-0034857,112,3953,491.85149672006634,0.12442486635974358,0.9405186771353795,0.11404984456818139,50.0,0.0
2024,9,REG,2024-11-03,2024_09_NE_TEN,NE,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drake Maye,MayeDr00,00-0039851,4,93,-11.134390934037173,-0.11972463369932444,0.27113702623906705,-0.06890492983684307,-9.452464918421533,Mason Rudolph,RudoMa00,00-0034771,24,620,nan,nan,0.7126436781609196,nan,50.0,59.45246491842153
2024,9,REG,2024-11-03,2024_09_NO_CAR,NO,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,103,3653,274.1552028208032,0.07504933009055659,0.9359467076607738,0.06703950879344177,50.0,Bryce Young,YounBr01,00-0039150,21,700,-204.19066264389076,-0.29170094663412965,0.7368421052631579,-0.22809543436199028,-50.0,-100.0
2024,9,REG,2024-11-04,2024_09_TB_KC,TB,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,101,3496,176.37587128313942,0.05045076409700784,0.9332621462893753,0.04374689569758126,46.87344784879063,Patrick Mahomes,MahoPa00,00-0033873,120,4645,1100.4240517881435,0.23690507035266814,0.9489274770173647,0.2222521045532469,50.0,3.126552151209367
2024,9,REG,2024-11-03,2024_09_WAS_NYG,WAS,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jayden Daniels,DaniJa02,00-0039910,8,223,55.81207755056171,0.250278374666196,0.4714587737843552,0.09156887431408395,50.0,Daniel Jones,JoneDa05,00-0035710,70,2452,-142.97858231637403,-0.058311004207330354,0.9074759437453738,-0.057542036386518884,-3.7710181932594407,-53.771018193259444
2024,10,REG,2024-11-10,2024_10_ATL_NO,ATL,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,100,3698,353.5169796723346,0.09559680358905749,0.936676798378926,0.0863771478400037,50.0,Derek Carr,CarrDe02,00-0031280,104,3685,277.55816295197013,0.07532107542794304,0.9364675984752223,0.06735912654433802,50.0,0.0
2024,10,REG,2024-11-10,2024_10_BUF_IND,BUF,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,113,3993,500.77791380372054,0.12541395286844992,0.9410794249351874,0.11507846189104892,50.0,Joe Flacco,FlacJo00,00-0026158,39,1475,-40.52815631199417,-0.02747671614372486,0.855072463768116,-0.030740960180866188,9.629519909566907,-40.37048009043309
2024,10,REG,2024-11-07,2024_10_CIN_BAL,CIN,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,68,2645,320.86864412063125,0.12131139664296077,0.9136442141623489,0.10651766636291234,50.0,Lamar Jackson,JackLa00,00-0034796,101,2770,nan,nan,0.9172185430463576,nan,50.0,0.0
2024,10,REG,2024-11-10,2024_10_DEN_KC,DEN,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Bo Nix,NixxBo00,00-0039732,9,309,-35.36869010845935,-0.11446178028627621,0.552772808586762,-0.08563271933534768,-17.816359667673836,Patrick Mahomes,MahoPa00,00-0033873,121,4693,1116.5295616630822,0.23791382093822336,0.9494234270685818,0.223352126575578,50.0,67.81635966767384
2024,10,REG,2024-11-10,2024_10_DET_HOU,DET,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,111,4101,425.02010183207204,0.1036381618707808,0.9425419443806021,0.09481041182074743,50.0,C.J. Stroud,StroCJ00,00-0039163,26,917,76.26953765602737,0.08317288730210182,0.7857754927163667,0.054643991136270234,50.0,0.0
2024,10,REG,2024-11-11,2024_10_MIA_LA,MIA,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tua Tagovailoa,TagoTu00,00-0036212,58,1903,230.69415778956306,0.12122656741437891,0.8838829540176498,0.1013442442125235,50.0,Matthew Stafford,StafMa00,00-0026498,94,3462,345.659475546088,0.09984386930851762,0.9326508620689655,0.08975201388633836,50.0,0.0
2024,10,REG,2024-11-10,2024_10_MIN_JAX,MIN,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,74,2208,nan,nan,0.8982912937347437,nan,50.0,Mac Jones,JoneMa05,00-0036972,45,1444,-40.09207058179315,-0.027764591815646226,0.8524203069657615,-0.031046086529984147,9.476956735007928,-40.52304326499207
2024,10,REG,2024-11-10,2024_10_NE_CHI,NE,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drake Maye,MayeDr00,00-0039851,5,138,-22.525039020884922,-0.16322492044119508,0.3556701030927835,-0.09027071912599206,-20.13535956299603,Caleb Williams,WillCa03,00-0039918,8,293,-29.989813353023962,-0.10235431178506471,0.5395948434622467,-0.07825011667223565,-14.125058336117824,6.010301226878205
2024,10,REG,2024-11-10,2024_10_NYG_CAR,NYG,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,71,2480,-144.94659483558368,-0.05844620759499342,0.9084249084249084,-0.05767274536101966,-3.83637268050983,Bryce Young,YounBr01,00-0039150,22,727,-204.74966573956016,-0.2816364040434115,0.744114636642784,-0.22236403862800425,-50.0,-46.16362731949017
2024,10,REG,2024-11-10,2024_10_NYJ_ARI,NYJ,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,96,3464,485.6018058333698,0.14018527882025686,0.9326871297792138,0.12738336182912485,50.0,Kyler Murray,MurrKy00,00-0035228,75,2690,78.17595303076564,0.0290616925764928,0.9149659863945578,0.022338759534274027,36.169379767137016,-13.830620232862984
2024,10,REG,2024-11-10,2024_10_PHI_DAL,PHI,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,74,2101,nan,nan,0.8936622713738834,nan,50.0,Cooper Rush,RushCo00,00-0033662,23,283,nan,nan,0.5309568480300187,nan,50.0,0.0
2024,10,REG,2024-11-10,2024_10_PIT_WAS,PIT,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,98,3299,200.6003817053128,0.060806420644229406,0.9295576218653142,0.05300095286145754,50.0,Jayden Daniels,DaniJa02,00-0039910,9,245,65.62179788293886,0.2678440729915872,0.494949494949495,0.1073167633998765,50.0,0.0
2024,10,REG,2024-11-10,2024_10_SF_TB,SF,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brock Purdy,PurdBr00,00-0037834,39,1089,nan,nan,0.813293502613891,nan,50.0,Baker Mayfield,MayfBa00,00-0034855,102,3529,184.0147351212154,0.05214359170337643,0.9338449325218312,0.04538627550177704,47.693137750888525,-2.306862249111475
2024,10,REG,2024-11-10,2024_10_TEN_LAC,TEN,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Will Levis,LeviWi00,00-0039152,14,423,-63.19952564156981,-0.14940786203680806,0.6285289747399703,-0.11248072160708739,-31.24036080354369,Justin Herbert,HerbJu00,00-0036355,71,2842,293.21162951928,0.10317087597441238,0.9191461836998707,0.09078642610584735,50.0,81.2403608035437
2024,11,REG,2024-11-17,2024_11_ATL_DEN,ATL,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,101,3739,352.2715331832727,0.09421544080857788,0.937327651040361,0.08517712037685453,50.0,Bo Nix,NixxBo00,00-0039732,10,341,-27.672341442243642,-0.08115056141420422,0.5769881556683587,-0.06797350497841564,-8.98675248920782,-58.98675248920782
2024,11,REG,2024-11-17,2024_11_BAL_PIT,BAL,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,102,2803,nan,nan,0.9181133311496888,nan,50.0,Russell Wilson,WilsRu00,00-0029263,99,3330,207.92977738413848,0.06244137458983137,0.9301675977653632,0.054589323291658796,50.0,0.0
2024,11,REG,2024-11-17,2024_11_CIN_LAC,CIN,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,69,2704,333.1028424386254,0.1231889210202017,0.9153689911983751,0.10853176792099709,50.0,Justin Herbert,HerbJu00,00-0036355,72,2860,302.8805341061802,0.10590228465251057,0.9196141479099679,0.09336994665793577,50.0,0.0
2024,11,REG,2024-11-17,2024_11_CLE_NO,CLE,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jameis Winston,WinsJa00,00-0031503,53,1547,nan,nan,0.860879243183083,nan,50.0,Derek Carr,CarrDe02,00-0031280,105,3710,283.78101996840184,0.07649084096183338,0.9368686868686869,0.06850530807282874,50.0,0.0
2024,11,REG,2024-11-17,2024_11_GB_CHI,GB,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jordan Love,LoveJo03,00-0036264,36,997,nan,nan,0.7995188452285485,nan,50.0,Caleb Williams,WillCa03,00-0039918,9,332,-52.3472743091583,-0.15767251297939247,0.570446735395189,-0.11142143352089055,-30.710716760445276,-80.71071676044528
2024,11,REG,2024-11-18,2024_11_HOU_DAL,HOU,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Stroud,StroCJ00,00-0039163,27,954,70.3950788132757,0.07378939078959718,0.792358803986711,0.0480856136322888,49.0428068161444,Cooper Rush,RushCo00,00-0033662,24,307,nan,nan,0.5511669658886894,nan,50.0,0.9571931838556011
2024,11,REG,2024-11-17,2024_11_IND_NYJ,IND,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Anthony Richardson,RichAn03,00-0039164,10,233,-23.816492655908437,-0.10221670667771861,0.4824016563146998,-0.0751894257886303,-12.594712894315151,Aaron Rodgers,RodgAa00,00-0023459,97,3502,474.70845777612294,0.13555352877673413,0.9333688699360341,0.1231898874669837,50.0,62.59471289431515
2024,11,REG,2024-11-17,2024_11_JAX_DET,JAX,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mac Jones,JoneMa05,00-0036972,46,1469,-49.08980524312362,-0.033417158096067816,0.85456660849331,-0.03582885703497593,7.085571482512036,Jared Goff,GoffJa00,00-0033106,112,4131,423.1512805243041,0.1024331349611,0.9429354028760557,0.09373459952620501,50.0,42.91442851748796
2024,11,REG,2024-11-17,2024_11_KC_BUF,KC,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,122,4739,1120.4075446856664,0.23642277794590977,0.9498897574664261,0.22207006307590027,50.0,Josh Allen,AlleJo02,00-0034857,114,4032,494.3144005112309,0.12259781758711083,0.9416160672582905,0.1125208782137391,50.0,0.0
2024,11,REG,2024-11-17,2024_11_LA_NE,LAR,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,95,3512,338.63991045978975,0.09642366470950733,0.9335459861775651,0.08669322447097016,50.0,Drake Maye,MayeDr00,00-0039851,6,164,-23.859283090981037,-0.14548343348159168,0.3961352657004831,-0.08782435529222472,-18.91217764611236,-68.91217764611235
2024,11,REG,2024-11-17,2024_11_LV_MIA,LV,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,56,1772,nan,nan,0.8763600395647874,nan,50.0,Tua Tagovailoa,TagoTu00,00-0036212,59,1934,229.16290633041143,0.11849167855760674,0.8855311355311355,0.09920462744066456,50.0,0.0
2024,11,REG,2024-11-17,2024_11_MIN_TEN,MIN,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,75,2247,nan,nan,0.8998798558269924,nan,50.0,Will Levis,LeviWi00,00-0039152,15,453,-61.83600783626359,-0.13650332855687328,0.6443812233285917,-0.10574112067747311,-27.870560338736556,-77.87056033873655
2024,11,REG,2024-11-17,2024_11_SEA_SF,SEA,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Geno Smith,SmitGe00,00-0030565,51,1675,nan,nan,0.8701298701298701,nan,50.0,Brock Purdy,PurdBr00,00-0037834,40,1128,nan,nan,0.818577648766328,nan,50.0,0.0
2024,11,REG,2024-11-14,2024_11_WAS_PHI,WAS,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jayden Daniels,DaniJa02,00-0039910,10,282,56.359817328224956,0.19985750825611687,0.5300751879699248,0.08244326565455819,50.0,Jalen Hurts,HurtJa00,00-0036389,75,2126,nan,nan,0.8947811447811448,nan,50.0,0.0
2024,12,REG,2024-11-24,2024_12_ARI_SEA,ARI,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,76,2715,96.15650911235824,0.03541676210399935,0.9156829679595279,0.028214674236883047,39.10733711844153,Geno Smith,SmitGe00,00-0030565,52,1711,nan,nan,0.8725140234574197,nan,50.0,10.892662881558472
2024,12,REG,2024-11-25,2024_12_BAL_LAC,BAL,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,103,2838,nan,nan,0.9190414507772021,nan,50.0,Justin Herbert,HerbJu00,00-0036355,73,2898,304.87963347049447,0.10520346220513957,0.920584498094028,0.09287790135657385,50.0,0.0
2024,12,REG,2024-11-24,2024_12_DAL_WAS,DAL,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cooper Rush,RushCo00,00-0033662,25,367,nan,nan,0.5948136142625607,nan,50.0,Jayden Daniels,DaniJa02,00-0039910,11,317,57.75616292048904,0.18219609754097488,0.5590828924162258,0.07981686582096832,50.0,0.0
2024,12,REG,2024-11-24,2024_12_DEN_LV,DEN,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Bo Nix,NixxBo00,00-0039732,11,375,-4.95093317656643,-0.013202488470843814,0.6,-0.027921493082506292,11.039253458746856,Gardner Minshew II,MinsGa00,00-0035289,57,1818,nan,nan,0.879110251450677,nan,50.0,38.960746541253144
2024,12,REG,2024-11-24,2024_12_DET_IND,DET,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,113,4160,456.12771643480704,0.109646085681444,0.9433106575963719,0.10059585406684968,50.0,Anthony Richardson,RichAn03,00-0039164,11,265,-15.12578447501313,-0.05707843198118163,0.5145631067961165,-0.053642299951481814,-1.8211499757409058,-51.82114997574091
2024,12,REG,2024-11-24,2024_12_KC_CAR,KC,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,123,4774,1126.007323041173,0.2358624472227007,0.9502388535031847,0.22163760410851377,50.0,Bryce Young,YounBr01,00-0039150,23,753,-207.13239309174344,-0.2750762192453432,0.7507477567298105,-0.21897546669166842,-50.0,-100.0
2024,12,REG,2024-11-24,2024_12_MIN_CHI,MIN,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,76,2281,nan,nan,0.9012248123271435,nan,50.0,Caleb Williams,WillCa03,00-0039918,10,366,-49.15392982713077,-0.13430035471893653,0.5941558441558441,-0.10008754842066683,-25.043774210333414,-75.04377421033341
2024,12,REG,2024-11-24,2024_12_NE_MIA,NE,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drake Maye,MayeDr00,00-0039851,7,206,-12.765300848156944,-0.06196747984542206,0.4517543859649123,-0.05540636150911611,-2.7031807545580544,Tua Tagovailoa,TagoTu00,00-0036212,60,1972,253.70435335117116,0.12865332320039105,0.8874887488748875,0.10855281428945597,50.0,52.703180754558055
2024,12,REG,2024-11-24,2024_12_PHI_LA,PHI,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,76,2156,nan,nan,0.8960931005818786,nan,50.0,Matthew Stafford,StafMa00,00-0026498,96,3539,354.64170312255277,0.10020957985943847,0.9340195302190551,0.09029868121471436,50.0,0.0
2024,12,REG,2024-11-21,2024_12_PIT_CLE,PIT,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,100,3370,196.3385650431531,0.0582607017932205,0.930939226519337,0.050784133989821297,50.0,Jameis Winston,WinsJa00,00-0031503,54,1596,nan,nan,0.8645720476706392,nan,50.0,0.0
2024,12,REG,2024-11-24,2024_12_SF_GB,SF,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brandon Allen,AlleBr00,00-0032434,15,284,nan,nan,0.5318352059925093,nan,50.0,Jordan Love,LoveJo03,00-0036264,37,1015,nan,nan,0.8023715415019763,nan,50.0,0.0
2024,12,REG,2024-11-24,2024_12_TB_NYG,TB,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,103,3560,182.49400115547363,0.05126235987513304,0.9343832020997376,0.0446178480723028,47.3089240361514,Tommy DeVito,DeViTo00,00-0038476,9,215,-49.32223220494569,-0.2294057311857939,0.46236559139784944,-0.1329510369998832,-41.4755184999416,-88.784442536093
2024,12,REG,2024-11-24,2024_12_TEN_HOU,TEN,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Will Levis,LeviWi00,00-0039152,16,489,-59.96946777116394,-0.12263694840728823,0.6617050067658998,-0.09806423243729898,-24.032116218649488,C.J. Stroud,StroCJ00,00-0039163,28,989,76.81309076079948,0.07766743251850301,0.7982243744955609,0.0519072564655363,50.0,74.03211621864949
2024,13,REG,2024-12-01,2024_13_ARI_MIN,ARI,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,77,2757,90.8440691468801,0.03295033338660867,0.916860658463585,0.02605389728861992,38.02694864430996,Sam Darnold,DarnSa00,00-0034869,77,2318,nan,nan,0.9026479750778816,nan,50.0,11.973051355690039
2024,13,REG,2024-11-28,2024_13_CHI_DET,CHI,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Caleb Williams,WillCa03,00-0039918,11,416,-44.68676144225305,-0.1074200996208006,0.6246246246246246,-0.08586600817155113,-17.93300408577556,Jared Goff,GoffJa00,00-0033106,114,4199,465.4388869265114,0.11084517430971931,0.9438075972128568,0.1018068974885393,50.0,67.93300408577556
2024,13,REG,2024-12-02,2024_13_CLE_DEN,CLE,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jameis Winston,WinsJa00,00-0031503,55,1624,nan,nan,0.8665955176093917,nan,50.0,Bo Nix,NixxBo00,00-0039732,12,418,3.3865961479203737,0.008101904660096589,0.625748502994012,-0.013642820137843754,18.178589931078125,-31.821410068921875
2024,13,REG,2024-12-01,2024_13_HOU_JAX,HOU,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Stroud,StroCJ00,00-0039163,29,1026,70.44767285709973,0.06866244917845978,0.8040752351097179,0.04541353672186499,47.70676836093249,Trevor Lawrence,LawrTr00,00-0036971,61,2226,28.29034702327032,0.01270905077415558,0.8990306946688207,0.006377361479511437,28.188680739755718,-19.518087621176775
2024,13,REG,2024-12-01,2024_13_IND_NE,IND,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Anthony Richardson,RichAn03,00-0039164,12,293,-17.717411584833517,-0.06046898151820313,0.5395948434622467,-0.055649008443523974,-2.824504221761986,Drake Maye,MayeDr00,00-0039851,8,247,-24.11447309452275,-0.09762944572681276,0.4969818913480885,-0.07367097202117254,-11.835486010586267,-9.010981788824282
2024,13,REG,2024-12-01,2024_13_LAC_ATL,LAC,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,74,2938,303.04038490290907,0.10314512760480227,0.9215809284818067,0.09113562889049845,50.0,Kirk Cousins,CousKi00,00-0029604,102,3769,345.01652413811826,0.09154060072648401,0.9377954715103259,0.08273613439614785,50.0,0.0
2024,13,REG,2024-12-01,2024_13_LA_NO,LAR,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,97,3580,358.7883412448788,0.10022020705164211,0.9347258485639687,0.09041471050780124,50.0,Derek Carr,CarrDe02,00-0031280,106,3738,296.0511873163769,0.07920042464322549,0.9373119358074222,0.07110110012948266,50.0,0.0
2024,13,REG,2024-11-29,2024_13_LV_KC,LV,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aidan O'Connell,OConAi00,00-0038579,15,452,-22.536430118400563,-0.0498593586690278,0.6438746438746439,-0.049909444613106216,0.045277693446893474,Patrick Mahomes,MahoPa00,00-0033873,124,4816,1135.1765627234658,0.23570941917015487,0.9506514015001974,0.2216100597559151,50.0,49.95472230655311
2024,13,REG,2024-11-28,2024_13_MIA_GB,MIA,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tua Tagovailoa,TagoTu00,00-0036212,61,2014,266.76616892573674,0.1324558932103956,0.8895759717314488,0.11230837850076712,50.0,Jordan Love,LoveJo03,00-0036264,38,1040,nan,nan,0.8062015503875969,nan,50.0,0.0
2024,13,REG,2024-11-28,2024_13_NYG_DAL,NYG,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Lock,LockDr00,00-0035704,30,835,-39.909298600774136,-0.04779556718655585,0.7695852534562212,-0.04830350101453837,0.8482494927308168,Cooper Rush,RushCo00,00-0033662,26,400,nan,nan,0.6153846153846154,nan,50.0,49.151750507269185
2024,13,REG,2024-12-01,2024_13_PHI_BAL,PHI,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,77,2179,nan,nan,0.8970769864141622,nan,50.0,Lamar Jackson,JackLa00,00-0034796,104,2861,nan,nan,0.9196399871423979,nan,50.0,0.0
2024,13,REG,2024-12-01,2024_13_PIT_CIN,PIT,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,101,3402,204.1498513541598,0.06000877464848907,0.9315443592552026,0.052478053492376726,50.0,Joe Burrow,BurrJo01,00-0036442,70,2757,339.5389955795467,0.12315523960085117,0.916860658463585,0.10875922699685624,50.0,0.0
2024,13,REG,2024-12-01,2024_13_SEA_NYJ,SEA,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Geno Smith,SmitGe00,00-0030565,53,1747,nan,nan,0.8748122183274912,nan,50.0,Aaron Rodgers,RodgAa00,00-0023459,98,3534,474.2602793157071,0.13419928673336365,0.9339323467230444,0.12202967212360125,50.0,0.0
2024,13,REG,2024-12-01,2024_13_SF_BUF,SF,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brock Purdy,PurdBr00,00-0037834,41,1158,nan,nan,0.8224431818181818,nan,50.0,Josh Allen,AlleJo02,00-0034857,115,4072,500.2761591982592,0.12285760294652731,0.9421564090698751,0.11285889847252642,50.0,0.0
2024,13,REG,2024-12-01,2024_13_TB_CAR,TB,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,104,3590,199.2098574899883,0.05549021099999674,0.9348958333333334,0.04862235872135113,49.31117936067557,Bryce Young,YounBr01,00-0039150,24,790,-200.78342179100594,-0.2541562301151974,0.7596153846153846,-0.20508021326058265,-50.0,-99.31117936067557
2024,13,REG,2024-12-01,2024_13_TEN_WAS,TEN,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Will Levis,LeviWi00,00-0039152,17,521,-61.94403768409906,-0.1188945061115145,0.6757457846952011,-0.09655517209351369,-23.277586046756845,Jayden Daniels,DaniJa02,00-0039910,12,359,51.67357025206154,0.1439375215934862,0.5894909688013136,0.06432441749106985,50.0,73.27758604675685
