Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3459,Josh Rosen,Sun,15,16,2018-12-23,21-316,ARI,,LAR,L 9-31,QB,RoseJo01
3460,Matt Ryan,Sun,15,16,2018-12-23,33-220,ATL,@,CAR,W 24-10,QB,RyanMa00
3461,Matthew Stafford,Sun,15,16,2018-12-23,30-319,DET,,MIN,L 9-27,QB,StafMa00
3462,Ryan Tannehill,Sun,15,16,2018-12-23,30-149,MIA,,JAX,L 7-17,QB,TannRy00
3463,Mitchell Trubisky,Sun,15,16,2018-12-23,24-125,CHI,@,SFO,W 14-9,QB,TrubMi00
3464,Deshaun Watson,Sun,15,16,2018-12-23,23-100,HOU,@,PHI,L 30-32,QB,WatsDe00
3465,Russell Wilson,Sun,15,16,2018-12-23,30-024,SEA,,KAN,W 38-31,QB,WilsRu00
3466,Jameis Winston,Sun,15,16,2018-12-23,24-351,TAM,@,DAL,L 20-27,QB,WinsJa00
3467,Lamar Jackson,Sat,15,16,2018-12-22,21-349,BAL,@,LAC,W 22-10,QB,JackLa00
3468,Josh Johnson,Sat,15,16,2018-12-22,32-221,WAS,@,TEN,L 16-25,QB,JohnJo05
3469,Marcus Mariota,Sat,15,16,2018-12-22,25-053,TEN,,WAS,W 25-16,QB,MariMa01
3470,Philip Rivers,Sat,15,16,2018-12-22,37-014,LAC,,BAL,L 10-22,QB,RivePh00
3471,Drew Brees,Mon,14,15,2018-12-17,39-336,NOR,@,CAR,W 12-9,QB,BreeDr00
3472,Cam Newton,Mon,14,15,2018-12-17,29-220,CAR,,NOR,L 9-12,QB,NewtCa00
3473,Josh Allen,Sun,14,15,2018-12-16,22-209,BUF,,DET,W 14-13,QB,AlleJo02
3474,Tom Brady,Sun,14,15,2018-12-16,41-135,NWE,@,PIT,L 10-17,QB,BradTo00
3475,Derek Carr,Sun,14,15,2018-12-16,27-263,OAK,@,CIN,L 16-30,QB,CarrDe02
3476,Kirk Cousins,Sun,14,15,2018-12-16,30-119,MIN,,MIA,W 41-17,QB,CousKi00
3477,Jeff Driskel,Sun,14,15,2018-12-16,25-237,CIN,,OAK,W 30-16,QB,DrisJe00
3478,Nick Foles,Sun,14,15,2018-12-16,29-330,PHI,@,LAR,W 30-23,QB,FoleNi00
3479,Jared Goff,Sun,14,15,2018-12-16,24-063,LAR,,PHI,L 23-30,QB,GoffJa00
3480,Lamar Jackson,Sun,14,15,2018-12-16,21-343,BAL,,TAM,W 20-12,QB,JackLa00
3481,Josh Johnson,Sun,14,15,2018-12-16,32-215,WAS,@,JAX,W 16-13,QB,JohnJo05
3482,Cody Kessler,Sun,14,15,2018-12-16,25-219,JAX,,WAS,L 13-16,QB,KessCo00
3483,Andrew Luck,Sun,14,15,2018-12-16,29-095,IND,,DAL,W 23-0,QB,LuckAn00
3484,Eli Manning,Sun,14,15,2018-12-16,37-347,NYG,,TEN,L 0-17,QB,MannEl00
3485,Marcus Mariota,Sun,14,15,2018-12-16,25-047,TEN,@,NYG,W 17-0,QB,MariMa01
3486,Nick Mullens,Sun,14,15,2018-12-16,23-270,SFO,,SEA,W 26-23 (OT),QB,MullNi00
3487,Dak Prescott,Sun,14,15,2018-12-16,25-140,DAL,@,IND,L 0-23,QB,PresDa01
3488,Aaron Rodgers,Sun,14,15,2018-12-16,35-014,GNB,@,CHI,L 17-24,QB,RodgAa00
3489,Ben Roethlisberger,Sun,14,15,2018-12-16,36-289,PIT,,NWE,W 17-10,QB,RoetBe00
3490,Josh Rosen,Sun,14,15,2018-12-16,21-309,ARI,@,ATL,L 14-40,QB,RoseJo01
3491,Matt Ryan,Sun,14,15,2018-12-16,33-213,ATL,,ARI,W 40-14,QB,RyanMa00
3492,Matthew Stafford,Sun,14,15,2018-12-16,30-312,DET,@,BUF,L 13-14,QB,StafMa00
3493,Ryan Tannehill,Sun,14,15,2018-12-16,30-142,MIA,@,MIN,L 17-41,QB,TannRy00
3494,Mitchell Trubisky,Sun,14,15,2018-12-16,24-118,CHI,,GNB,W 24-17,QB,TrubMi00
3495,Russell Wilson,Sun,14,15,2018-12-16,30-017,SEA,@,SFO,L 23-26 (OT),QB,WilsRu00
3496,Jameis Winston,Sun,14,15,2018-12-16,24-344,TAM,@,BAL,L 12-20,QB,WinsJa00
3497,Sam Darnold,Sat,14,15,2018-12-15,21-193,NYJ,,HOU,L 22-29,QB,DarnSa00
3498,Case Keenum,Sat,14,15,2018-12-15,30-301,DEN,,CLE,L 16-17,QB,KeenCa00
3499,Baker Mayfield,Sat,14,15,2018-12-15,23-245,CLE,@,DEN,W 17-16,QB,MayfBa00
3500,Deshaun Watson,Sat,14,15,2018-12-15,23-092,HOU,@,NYJ,W 29-22,QB,WatsDe00
3501,Patrick Mahomes,Thu,14,15,2018-12-13,23-087,KAN,,LAC,L 28-29,QB,MahoPa00
3502,Philip Rivers,Thu,14,15,2018-12-13,37-005,LAC,@,KAN,W 29-28,QB,RivePh00
3503,Kirk Cousins,Mon,13,14,2018-12-10,30-113,MIN,@,SEA,L 7-21,QB,CousKi00
3504,Russell Wilson,Mon,13,14,2018-12-10,30-011,SEA,,MIN,W 21-7,QB,WilsRu00
3505,Josh Allen,Sun,13,14,2018-12-09,22-202,BUF,,NYJ,L 23-27,QB,AlleJo02
3506,Tom Brady,Sun,13,14,2018-12-09,41-128,NWE,@,MIA,L 33-34,QB,BradTo00
3507,Drew Brees,Sun,13,14,2018-12-09,39-328,NOR,@,TAM,W 28-14,QB,BreeDr00
3508,Derek Carr,Sun,13,14,2018-12-09,27-256,OAK,,PIT,W 24-21,QB,CarrDe02
3509,Sam Darnold,Sun,13,14,2018-12-09,21-187,NYJ,@,BUF,W 27-23,QB,DarnSa00
3510,Jeff Driskel,Sun,13,14,2018-12-09,25-230,CIN,@,LAC,L 21-26,QB,DrisJe00
3511,Jared Goff,Sun,13,14,2018-12-09,24-056,LAR,@,CHI,L 6-15,QB,GoffJa00
3512,Lamar Jackson,Sun,13,14,2018-12-09,21-336,BAL,@,KAN,L 24-27 (OT),QB,JackLa00
3513,Case Keenum,Sun,13,14,2018-12-09,30-295,DEN,@,SFO,L 14-20,QB,KeenCa00
3514,Andrew Luck,Sun,13,14,2018-12-09,29-088,IND,@,HOU,W 24-21,QB,LuckAn00
3515,Patrick Mahomes,Sun,13,14,2018-12-09,23-083,KAN,,BAL,W 27-24 (OT),QB,MahoPa00
3516,Eli Manning,Sun,13,14,2018-12-09,37-340,NYG,@,WAS,W 40-16,QB,MannEl00
3517,Baker Mayfield,Sun,13,14,2018-12-09,23-239,CLE,,CAR,W 26-20,QB,MayfBa00
3518,Nick Mullens,Sun,13,14,2018-12-09,23-263,SFO,,DEN,W 20-14,QB,MullNi00
3519,Cam Newton,Sun,13,14,2018-12-09,29-212,CAR,@,CLE,L 20-26,QB,NewtCa00
3520,Dak Prescott,Sun,13,14,2018-12-09,25-133,DAL,,PHI,W 29-23 (OT),QB,PresDa01
3521,Philip Rivers,Sun,13,14,2018-12-09,37-001,LAC,,CIN,W 26-21,QB,RivePh00
3522,Aaron Rodgers,Sun,13,14,2018-12-09,35-007,GNB,,ATL,W 34-20,QB,RodgAa00
3523,Ben Roethlisberger,Sun,13,14,2018-12-09,36-282,PIT,@,OAK,L 21-24,QB,RoetBe00
3524,Josh Rosen,Sun,13,14,2018-12-09,21-302,ARI,,DET,L 3-17,QB,RoseJo01
3525,Matt Ryan,Sun,13,14,2018-12-09,33-206,ATL,@,GNB,L 20-34,QB,RyanMa00
3526,Mark Sanchez,Sun,13,14,2018-12-09,32-028,WAS,,NYG,L 16-40,QB,SancMa00
3527,Matthew Stafford,Sun,13,14,2018-12-09,30-305,DET,@,ARI,W 17-3,QB,StafMa00
3528,Ryan Tannehill,Sun,13,14,2018-12-09,30-135,MIA,,NWE,W 34-33,QB,TannRy00
3529,Mitchell Trubisky,Sun,13,14,2018-12-09,24-111,CHI,,LAR,W 15-6,QB,TrubMi00
3530,Deshaun Watson,Sun,13,14,2018-12-09,23-086,HOU,,IND,L 21-24,QB,WatsDe00
3531,Carson Wentz,Sun,13,14,2018-12-09,25-344,PHI,@,DAL,L 23-29 (OT),QB,WentCa00
3532,Jameis Winston,Sun,13,14,2018-12-09,24-337,TAM,,NOR,L 14-28,QB,WinsJa00
3533,Cody Kessler,Thu,13,14,2018-12-06,25-209,JAX,@,TEN,L 9-30,QB,KessCo00
3534,Marcus Mariota,Thu,13,14,2018-12-06,25-037,TEN,,JAX,W 30-9,QB,MariMa01
3535,Colt McCoy,Mon,12,13,2018-12-03,32-089,WAS,@,PHI,L 13-28,QB,McCoCo00
3536,Carson Wentz,Mon,12,13,2018-12-03,25-338,PHI,,WAS,W 28-13,QB,WentCa00
3537,Josh Allen,Sun,12,13,2018-12-02,22-195,BUF,@,MIA,L 17-21,QB,AlleJo02
3538,Tom Brady,Sun,12,13,2018-12-02,41-121,NWE,,MIN,W 24-10,QB,BradTo00
3539,Derek Carr,Sun,12,13,2018-12-02,27-249,OAK,,KAN,L 33-40,QB,CarrDe02
3540,Kirk Cousins,Sun,12,13,2018-12-02,30-105,MIN,@,NWE,L 10-24,QB,CousKi00
3541,Chase Daniel,Sun,12,13,2018-12-02,32-056,CHI,@,NYG,L 27-30 (OT),QB,DaniCh00
3542,Jeff Driskel,Sun,12,13,2018-12-02,25-223,CIN,,DEN,L 10-24,QB,DrisJe00
3543,Jared Goff,Sun,12,13,2018-12-02,24-049,LAR,@,DET,W 30-16,QB,GoffJa00
3544,Lamar Jackson,Sun,12,13,2018-12-02,21-329,BAL,@,ATL,W 26-16,QB,JackLa00
3545,Case Keenum,Sun,12,13,2018-12-02,30-288,DEN,@,CIN,W 24-10,QB,KeenCa00
3546,Cody Kessler,Sun,12,13,2018-12-02,25-205,JAX,,IND,W 6-0,QB,KessCo00
3547,Andrew Luck,Sun,12,13,2018-12-02,29-081,IND,@,JAX,L 0-6,QB,LuckAn00
3548,Patrick Mahomes,Sun,12,13,2018-12-02,23-076,KAN,@,OAK,W 40-33,QB,MahoPa00
3549,Eli Manning,Sun,12,13,2018-12-02,37-333,NYG,,CHI,W 30-27 (OT),QB,MannEl00
3550,Marcus Mariota,Sun,12,13,2018-12-02,25-033,TEN,,NYJ,W 26-22,QB,MariMa01
3551,Baker Mayfield,Sun,12,13,2018-12-02,23-232,CLE,@,HOU,L 13-29,QB,MayfBa00
3552,Josh McCown,Sun,12,13,2018-12-02,39-151,NYJ,@,TEN,L 22-26,QB,McCoJo01
3553,Nick Mullens,Sun,12,13,2018-12-02,23-256,SFO,@,SEA,L 16-43,QB,MullNi00
3554,Cam Newton,Sun,12,13,2018-12-02,29-205,CAR,@,TAM,L 17-24,QB,NewtCa00
3555,Philip Rivers,Sun,12,13,2018-12-02,36-359,LAC,@,PIT,W 33-30,QB,RivePh00
3556,Aaron Rodgers,Sun,12,13,2018-12-02,35-000,GNB,,ARI,L 17-20,QB,RodgAa00
3557,Ben Roethlisberger,Sun,12,13,2018-12-02,36-275,PIT,,LAC,L 30-33,QB,RoetBe00
3558,Josh Rosen,Sun,12,13,2018-12-02,21-295,ARI,@,GNB,W 20-17,QB,RoseJo01
3559,Matt Ryan,Sun,12,13,2018-12-02,33-199,ATL,,BAL,L 16-26,QB,RyanMa00
3560,Matthew Stafford,Sun,12,13,2018-12-02,30-298,DET,,LAR,L 16-30,QB,StafMa00
3561,Ryan Tannehill,Sun,12,13,2018-12-02,30-128,MIA,,BUF,W 21-17,QB,TannRy00
3562,Deshaun Watson,Sun,12,13,2018-12-02,23-079,HOU,,CLE,W 29-13,QB,WatsDe00
3563,Russell Wilson,Sun,12,13,2018-12-02,30-003,SEA,,SFO,W 43-16,QB,WilsRu00
3564,Jameis Winston,Sun,12,13,2018-12-02,24-330,TAM,,CAR,W 24-17,QB,WinsJa00
3565,Drew Brees,Thu,12,13,2018-11-29,39-318,NOR,@,DAL,L 10-13,QB,BreeDr00
3566,Dak Prescott,Thu,12,13,2018-11-29,25-123,DAL,,NOR,W 13-10,QB,PresDa01
3567,Marcus Mariota,Mon,11,12,2018-11-26,25-027,TEN,@,HOU,L 17-34,QB,MariMa01
3568,Deshaun Watson,Mon,11,12,2018-11-26,23-073,HOU,,TEN,W 34-17,QB,WatsDe00
3569,Josh Allen,Sun,11,12,2018-11-25,22-188,BUF,,JAX,W 24-21,QB,AlleJo02
3570,Blake Bortles,Sun,11,12,2018-11-25,26-211,JAX,@,BUF,L 21-24,QB,BortBl00
3571,Tom Brady,Sun,11,12,2018-11-25,41-114,NWE,@,NYJ,W 27-13,QB,BradTo00
3572,Derek Carr,Sun,11,12,2018-11-25,27-242,OAK,@,BAL,L 17-34,QB,CarrDe02
3573,Kirk Cousins,Sun,11,12,2018-11-25,30-098,MIN,,GNB,W 24-17,QB,CousKi00
3574,Andy Dalton,Sun,11,12,2018-11-25,31-027,CIN,,CLE,L 20-35,QB,DaltAn00
3575,Lamar Jackson,Sun,11,12,2018-11-25,21-322,BAL,,OAK,W 34-17,QB,JackLa00
3576,Case Keenum,Sun,11,12,2018-11-25,30-281,DEN,,PIT,W 24-17,QB,KeenCa00
3577,Andrew Luck,Sun,11,12,2018-11-25,29-074,IND,,MIA,W 27-24,QB,LuckAn00
3578,Eli Manning,Sun,11,12,2018-11-25,37-326,NYG,@,PHI,L 22-25,QB,MannEl00
3579,Baker Mayfield,Sun,11,12,2018-11-25,23-225,CLE,@,CIN,W 35-20,QB,MayfBa00
3580,Josh McCown,Sun,11,12,2018-11-25,39-144,NYJ,,NWE,L 13-27,QB,McCoJo01
3581,Nick Mullens,Sun,11,12,2018-11-25,23-249,SFO,@,TAM,L 9-27,QB,MullNi00
3582,Cam Newton,Sun,11,12,2018-11-25,29-198,CAR,,SEA,L 27-30,QB,NewtCa00
3583,Philip Rivers,Sun,11,12,2018-11-25,36-352,LAC,,ARI,W 45-10,QB,RivePh00
3584,Aaron Rodgers,Sun,11,12,2018-11-25,34-358,GNB,@,MIN,L 17-24,QB,RodgAa00
3585,Ben Roethlisberger,Sun,11,12,2018-11-25,36-268,PIT,@,DEN,L 17-24,QB,RoetBe00
3586,Josh Rosen,Sun,11,12,2018-11-25,21-288,ARI,@,LAC,L 10-45,QB,RoseJo01
3587,Ryan Tannehill,Sun,11,12,2018-11-25,30-121,MIA,@,IND,L 24-27,QB,TannRy00
3588,Carson Wentz,Sun,11,12,2018-11-25,25-330,PHI,,NYG,W 25-22,QB,WentCa00
3589,Russell Wilson,Sun,11,12,2018-11-25,29-361,SEA,@,CAR,W 30-27,QB,WilsRu00
3590,Jameis Winston,Sun,11,12,2018-11-25,24-323,TAM,,SFO,W 27-9,QB,WinsJa00
3591,Drew Brees,Thu,11,12,2018-11-22,39-311,NOR,,ATL,W 31-17,QB,BreeDr00
3592,Chase Daniel,Thu,11,12,2018-11-22,32-046,CHI,@,DET,W 23-16,QB,DaniCh00
3593,Colt McCoy,Thu,11,12,2018-11-22,32-078,WAS,@,DAL,L 23-31,QB,McCoCo00
3594,Dak Prescott,Thu,11,12,2018-11-22,25-116,DAL,,WAS,W 31-23,QB,PresDa01
3595,Matt Ryan,Thu,11,12,2018-11-22,33-189,ATL,@,NOR,L 17-31,QB,RyanMa00
3596,Matthew Stafford,Thu,11,12,2018-11-22,30-288,DET,,CHI,L 16-23,QB,StafMa00
3597,Jared Goff,Mon,11,11,2018-11-19,24-036,LAR,,KAN,W 54-51,QB,GoffJa00
3598,Patrick Mahomes,Mon,11,11,2018-11-19,23-063,KAN,@,LAR,L 51-54,QB,MahoPa00
3599,Blake Bortles,Sun,10,11,2018-11-18,26-204,JAX,,PIT,L 16-20,QB,BortBl00
3600,Drew Brees,Sun,10,11,2018-11-18,39-307,NOR,,PHI,W 48-7,QB,BreeDr00
3601,Derek Carr,Sun,10,11,2018-11-18,27-235,OAK,@,ARI,W 23-21,QB,CarrDe02
3602,Kirk Cousins,Sun,10,11,2018-11-18,30-091,MIN,@,CHI,L 20-25,QB,CousKi00
3603,Andy Dalton,Sun,10,11,2018-11-18,31-020,CIN,@,BAL,L 21-24,QB,DaltAn00
3604,Ryan Fitzpatrick,Sun,10,11,2018-11-18,35-359,TAM,@,NYG,L 35-38,QB,FitzRy00
3605,Taysom Hill,Sun,10,11,2018-11-18,28-087,NOR,,PHI,W 48-7,QB,HillTa00
3606,Lamar Jackson,Sun,10,11,2018-11-18,21-315,BAL,,CIN,W 24-21,QB,JackLa00
3607,Case Keenum,Sun,10,11,2018-11-18,30-274,DEN,@,LAC,W 23-22,QB,KeenCa00
3608,Andrew Luck,Sun,10,11,2018-11-18,29-067,IND,,TEN,W 38-10,QB,LuckAn00
3609,Eli Manning,Sun,10,11,2018-11-18,37-319,NYG,,TAM,W 38-35,QB,MannEl00
3610,Marcus Mariota,Sun,10,11,2018-11-18,25-019,TEN,@,IND,L 10-38,QB,MariMa01
3611,Cam Newton,Sun,10,11,2018-11-18,29-191,CAR,@,DET,L 19-20,QB,NewtCa00
3612,Dak Prescott,Sun,10,11,2018-11-18,25-112,DAL,@,ATL,W 22-19,QB,PresDa01
3613,Philip Rivers,Sun,10,11,2018-11-18,36-345,LAC,,DEN,L 22-23,QB,RivePh00
3614,Ben Roethlisberger,Sun,10,11,2018-11-18,36-261,PIT,@,JAX,W 20-16,QB,RoetBe00
3615,Josh Rosen,Sun,10,11,2018-11-18,21-281,ARI,,OAK,L 21-23,QB,RoseJo01
3616,Matt Ryan,Sun,10,11,2018-11-18,33-185,ATL,,DAL,L 19-22,QB,RyanMa00
3617,Alex Smith,Sun,10,11,2018-11-18,34-195,WAS,,HOU,L 21-23,QB,SmitAl03
3618,Matthew Stafford,Sun,10,11,2018-11-18,30-284,DET,,CAR,W 20-19,QB,StafMa00
3619,Mitchell Trubisky,Sun,10,11,2018-11-18,24-090,CHI,,MIN,W 25-20,QB,TrubMi00
3620,Deshaun Watson,Sun,10,11,2018-11-18,23-065,HOU,@,WAS,W 23-21,QB,WatsDe00
3621,Carson Wentz,Sun,10,11,2018-11-18,25-323,PHI,@,NOR,L 7-48,QB,WentCa00
3622,Aaron Rodgers,Thu,10,11,2018-11-15,34-348,GNB,@,SEA,L 24-27,QB,RodgAa00
3623,Russell Wilson,Thu,10,11,2018-11-15,29-351,SEA,,GNB,W 27-24,QB,WilsRu00
3624,Eli Manning,Mon,9,10,2018-11-12,37-313,NYG,@,SFO,W 27-23,QB,MannEl00
3625,Nick Mullens,Mon,10,10,2018-11-12,23-236,SFO,,NYG,L 23-27,QB,MullNi00
3626,Matt Barkley,Sun,10,10,2018-11-11,28-064,BUF,@,NYJ,W 41-10,QB,BarkMa00
3627,Blake Bortles,Sun,9,10,2018-11-11,26-197,JAX,@,IND,L 26-29,QB,BortBl00
3628,Tom Brady,Sun,10,10,2018-11-11,41-100,NWE,@,TEN,L 10-34,QB,BradTo00
3629,Drew Brees,Sun,9,10,2018-11-11,39-300,NOR,@,CIN,W 51-14,QB,BreeDr00
3630,Derek Carr,Sun,9,10,2018-11-11,27-228,OAK,,LAC,L 6-20,QB,CarrDe02
3631,Andy Dalton,Sun,9,10,2018-11-11,31-013,CIN,,NOR,L 14-51,QB,DaltAn00
3632,Ryan Fitzpatrick,Sun,9,10,2018-11-11,35-352,TAM,,WAS,L 3-16,QB,FitzRy00
3633,Jared Goff,Sun,10,10,2018-11-11,24-028,LAR,,SEA,W 36-31,QB,GoffJa00
3634,Taysom Hill,Sun,9,10,2018-11-11,28-080,NOR,@,CIN,W 51-14,QB,HillTa00
3635,Andrew Luck,Sun,9,10,2018-11-11,29-060,IND,,JAX,W 29-26,QB,LuckAn00
3636,Patrick Mahomes,Sun,10,10,2018-11-11,23-055,KAN,,ARI,W 26-14,QB,MahoPa00
3637,Marcus Mariota,Sun,9,10,2018-11-11,25-012,TEN,,NWE,W 34-10,QB,MariMa01
3638,Baker Mayfield,Sun,10,10,2018-11-11,23-211,CLE,,ATL,W 28-16,QB,MayfBa00
3639,Josh McCown,Sun,10,10,2018-11-11,39-130,NYJ,,BUF,L 10-41,QB,McCoJo01
3640,Brock Osweiler,Sun,10,10,2018-11-11,27-354,MIA,@,GNB,L 12-31,QB,OsweBr00
3641,Dak Prescott,Sun,9,10,2018-11-11,25-105,DAL,@,PHI,W 27-20,QB,PresDa01
3642,Philip Rivers,Sun,9,10,2018-11-11,36-338,LAC,@,OAK,W 20-6,QB,RivePh00
3643,Aaron Rodgers,Sun,9,10,2018-11-11,34-344,GNB,,MIA,W 31-12,QB,RodgAa00
3644,Josh Rosen,Sun,9,10,2018-11-11,21-274,ARI,@,KAN,L 14-26,QB,RoseJo01
3645,Matt Ryan,Sun,9,10,2018-11-11,33-178,ATL,@,CLE,L 16-28,QB,RyanMa00
3646,Alex Smith,Sun,9,10,2018-11-11,34-188,WAS,@,TAM,W 16-3,QB,SmitAl03
3647,Matthew Stafford,Sun,9,10,2018-11-11,30-277,DET,@,CHI,L 22-34,QB,StafMa00
3648,Mitchell Trubisky,Sun,9,10,2018-11-11,24-083,CHI,,DET,W 34-22,QB,TrubMi00
3649,Carson Wentz,Sun,9,10,2018-11-11,25-316,PHI,,DAL,L 20-27,QB,WentCa00
3650,Russell Wilson,Sun,9,10,2018-11-11,29-347,SEA,@,LAR,L 31-36,QB,WilsRu00
3651,Cam Newton,Thu,9,10,2018-11-08,29-181,CAR,@,PIT,L 21-52,QB,NewtCa00
3652,Ben Roethlisberger,Thu,9,10,2018-11-08,36-251,PIT,,CAR,W 52-21,QB,RoetBe00
3653,Marcus Mariota,Mon,8,9,2018-11-05,25-006,TEN,@,DAL,W 28-14,QB,MariMa01
3654,Dak Prescott,Mon,8,9,2018-11-05,25-099,DAL,,TEN,L 14-28,QB,PresDa01
3655,Tom Brady,Sun,9,9,2018-11-04,41-093,NWE,,GNB,W 31-17,QB,BradTo00
3656,Drew Brees,Sun,8,9,2018-11-04,39-293,NOR,,LAR,W 45-35,QB,BreeDr00
3657,Kirk Cousins,Sun,9,9,2018-11-04,30-077,MIN,,DET,W 24-9,QB,CousKi00
3658,Sam Darnold,Sun,9,9,2018-11-04,21-152,NYJ,@,MIA,L 6-13,QB,DarnSa00
3659,Ryan Fitzpatrick,Sun,8,9,2018-11-04,35-345,TAM,@,CAR,L 28-42,QB,FitzRy00
3660,Joe Flacco,Sun,9,9,2018-11-04,33-292,BAL,,PIT,L 16-23,QB,FlacJo00
3661,Jared Goff,Sun,9,9,2018-11-04,24-021,LAR,@,NOR,L 35-45,QB,GoffJa00
3662,Case Keenum,Sun,9,9,2018-11-04,30-260,DEN,,HOU,L 17-19,QB,KeenCa00
3663,Patrick Mahomes,Sun,9,9,2018-11-04,23-048,KAN,@,CLE,W 37-21,QB,MahoPa00
3664,Baker Mayfield,Sun,9,9,2018-11-04,23-204,CLE,,KAN,L 21-37,QB,MayfBa00
3665,Cam Newton,Sun,8,9,2018-11-04,29-177,CAR,,TAM,W 42-28,QB,NewtCa00
3666,Brock Osweiler,Sun,9,9,2018-11-04,27-347,MIA,,NYJ,W 13-6,QB,OsweBr00
3667,Nathan Peterman,Sun,9,9,2018-11-04,24-184,BUF,,CHI,L 9-41,QB,PeteNa00
3668,Philip Rivers,Sun,8,9,2018-11-04,36-331,LAC,@,SEA,W 25-17,QB,RivePh00
3669,Aaron Rodgers,Sun,8,9,2018-11-04,34-337,GNB,@,NWE,L 17-31,QB,RodgAa00
3670,Ben Roethlisberger,Sun,8,9,2018-11-04,36-247,PIT,@,BAL,W 23-16,QB,RoetBe00
3671,Matt Ryan,Sun,8,9,2018-11-04,33-171,ATL,@,WAS,W 38-14,QB,RyanMa00
3672,Alex Smith,Sun,8,9,2018-11-04,34-181,WAS,,ATL,L 14-38,QB,SmitAl03
3673,Matthew Stafford,Sun,8,9,2018-11-04,30-270,DET,@,MIN,L 9-24,QB,StafMa00
3674,Mitchell Trubisky,Sun,8,9,2018-11-04,24-076,CHI,@,BUF,W 41-9,QB,TrubMi00
3675,Deshaun Watson,Sun,9,9,2018-11-04,23-051,HOU,@,DEN,W 19-17,QB,WatsDe00
3676,Russell Wilson,Sun,8,9,2018-11-04,29-340,SEA,,LAC,L 17-25,QB,WilsRu00
3677,Derek Carr,Thu,8,9,2018-11-01,27-218,OAK,@,SFO,L 3-34,QB,CarrDe02
3678,Nick Mullens,Thu,9,9,2018-11-01,23-225,SFO,,OAK,W 34-3,QB,MullNi00
3679,Derek Anderson,Mon,8,8,2018-10-29,35-136,BUF,,NWE,L 6-25,QB,AndeDe00
3680,Tom Brady,Mon,8,8,2018-10-29,41-087,NWE,@,BUF,W 25-6,QB,BradTo00
3681,C.J. Beathard,Sun,8,8,2018-10-28,24-346,SFO,@,ARI,L 15-18,QB,BeatC.00
3682,Blake Bortles,Sun,8,8,2018-10-28,26-183,JAX,,PHI,L 18-24,QB,BortBl00
3683,Drew Brees,Sun,7,8,2018-10-28,39-286,NOR,@,MIN,W 30-20,QB,BreeDr00
3684,Derek Carr,Sun,7,8,2018-10-28,27-214,OAK,,IND,L 28-42,QB,CarrDe02
3685,Kirk Cousins,Sun,8,8,2018-10-28,30-070,MIN,,NOR,L 20-30,QB,CousKi00
3686,Andy Dalton,Sun,8,8,2018-10-28,30-364,CIN,,TAM,W 37-34,QB,DaltAn00
3687,Sam Darnold,Sun,8,8,2018-10-28,21-145,NYJ,@,CHI,L 10-24,QB,DarnSa00
3688,Joe Flacco,Sun,8,8,2018-10-28,33-285,BAL,@,CAR,L 21-36,QB,FlacJo00
3689,Jared Goff,Sun,8,8,2018-10-28,24-014,LAR,,GNB,W 29-27,QB,GoffJa00
3690,Taysom Hill,Sun,7,8,2018-10-28,28-066,NOR,@,MIN,W 30-20,QB,HillTa00
3691,Case Keenum,Sun,8,8,2018-10-28,30-253,DEN,@,KAN,L 23-30,QB,KeenCa00
3692,Andrew Luck,Sun,8,8,2018-10-28,29-046,IND,@,OAK,W 42-28,QB,LuckAn00
3693,Patrick Mahomes,Sun,8,8,2018-10-28,23-041,KAN,,DEN,W 30-23,QB,MahoPa00
3694,Eli Manning,Sun,8,8,2018-10-28,37-298,NYG,,WAS,L 13-20,QB,MannEl00
3695,Baker Mayfield,Sun,8,8,2018-10-28,23-197,CLE,@,PIT,L 18-33,QB,MayfBa00
3696,Cam Newton,Sun,7,8,2018-10-28,29-170,CAR,,BAL,W 36-21,QB,NewtCa00
3697,Aaron Rodgers,Sun,7,8,2018-10-28,34-330,GNB,@,LAR,L 27-29,QB,RodgAa00
3698,Ben Roethlisberger,Sun,7,8,2018-10-28,36-240,PIT,,CLE,W 33-18,QB,RoetBe00
3699,Josh Rosen,Sun,8,8,2018-10-28,21-260,ARI,,SFO,W 18-15,QB,RoseJo01
3700,Alex Smith,Sun,7,8,2018-10-28,34-174,WAS,@,NYG,W 20-13,QB,SmitAl03
3701,Matthew Stafford,Sun,7,8,2018-10-28,30-263,DET,,SEA,L 14-28,QB,StafMa00
3702,Mitchell Trubisky,Sun,7,8,2018-10-28,24-069,CHI,,NYJ,W 24-10,QB,TrubMi00
3703,Carson Wentz,Sun,8,8,2018-10-28,25-302,PHI,@,JAX,W 24-18,QB,WentCa00
3704,Russell Wilson,Sun,7,8,2018-10-28,29-333,SEA,@,DET,W 28-14,QB,WilsRu00
3705,Jameis Winston,Sun,7,8,2018-10-28,24-295,TAM,@,CIN,L 34-37,QB,WinsJa00
3706,Brock Osweiler,Thu,8,8,2018-10-25,27-337,MIA,@,HOU,L 23-42,QB,OsweBr00
3707,Deshaun Watson,Thu,8,8,2018-10-25,23-041,HOU,,MIA,W 42-23,QB,WatsDe00
3708,Eli Manning,Mon,7,7,2018-10-22,37-292,NYG,@,ATL,L 20-23,QB,MannEl00
3709,Matt Ryan,Mon,7,7,2018-10-22,33-158,ATL,,NYG,W 23-20,QB,RyanMa00
